Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2017-04-27,0.016627988085668052,-0.048834224241300545,-0.2621188584042976,-0.2933955412524417,0.18791989236587425,-0.032002264854563506
2017-04-28,0.21021838637367313,-0.14010549494151994,-0.3260687917896091,-0.4143533460793426,0.28366851631474654,-0.0350532543579945
2017-04-30,0.12197050938396863,-0.05702707173311308,-0.47810561595765644,-1.0238584598644276,-0.7081233624889033,-1.1522780211974901
2017-05-01,-0.32708194716431477,-0.059515738280133096,-0.02897150856013031,-0.32602304478866867,0.23351545505401045,0.19192916465122284
2017-05-02,-0.2324390258722898,-0.03444601958167698,-0.09943916375380235,-0.27476022662918054,0.25305867795520964,0.1373554662142171
2017-05-03,-0.22628653169267762,-0.10820262763500992,-0.06746550402499712,-0.17139436829107071,0.23393728242040135,0.16749237523009625
2017-05-04,-0.17392643803933294,-0.10698164058282268,-0.04439324830050176,-0.09525978355204447,0.18761470329651997,0.15467314781519198
2017-05-05,-0.15422283198862735,-0.19037739716584068,-0.0997796603249124,-0.3102443831779925,0.2260460359419259,0.1423241875301146
2017-05-08,-0.2961784299394705,-0.14594975063861193,0.02930957844802884,-0.4419053704223031,0.1065155187385534,0.17267301301801408
2017-05-09,-0.3247048212416527,-0.12936102660382942,0.16750169194317557,-0.3702337029886541,0.06840062166394177,0.27881037401711756
2017-05-10,-0.36265598083845535,-0.14204757628795006,0.1892423380496032,-0.3397207779967678,0.1125903148610669,0.2978289091094755
2017-05-11,-0.3599237550829394,-0.06947661329622956,0.2544691346603245,-0.14084958352511304,0.14437209463907646,0.38420120931536705
2017-05-12,-0.2151807879194228,-0.05781364836994543,-0.660377284729605,-0.3946489684773621,0.10912868968056387,-0.06573848374900504
2017-05-15,-0.1209616490692344,-0.051709187170808746,0.2084759459123727,-0.47598624349450164,0.10289002495092482,0.30177250662042193
2017-05-16,-0.14345607492090223,-0.043848318873348086,0.29272386465951916,-0.3571561514648802,0.046473559746030076,0.39874527976003127
2017-05-17,0.2780833838423249,-0.37475780584688745,-0.07922665771049778,0.11124560431534528,0.301743159141724,0.6258318806920302
2017-05-18,0.2130693688024493,-0.364047648526786,-0.17957978433939237,0.13948592098900536,0.29713281925368,0.42428128208600535
2017-05-19,-0.06812287288832147,-0.16705873667978693,-0.050134151608224375,-0.23679316607541756,0.16135476163954093,0.3630130720968556
2017-05-22,-0.20142920412969972,-0.18335926462427307,-0.08994147940581473,-0.4282226757124848,0.055141787995275984,0.18426485369460097
2017-05-23,-0.21851082982429798,-0.21750051014470403,-0.08510349702732946,-0.4097053404819234,0.08025792310675134,0.15574511949873016
2017-05-24,-0.3278271578029697,-0.22610597403732302,-0.10545402825466162,-0.4680448914649778,0.06664102817616115,0.12608809132570548
2017-05-25,-0.32479397866655724,-0.19862724143404792,-0.08672042646311669,-0.34352884374585263,0.06153708200718376,0.0971397201308222
2017-05-26,-0.30711625025697276,-0.20010194001038933,-0.08305418610617855,-0.5140793207352283,-0.01276072000434017,0.09276319030124595
2017-05-29,-0.3903691654123518,-0.13760134507404503,-0.19503894360661023,-0.41158053938493067,-0.1906539778870826,-0.026029170392776496
2017-05-30,-0.18168121906863,-0.16142578545015368,-0.2286086056667792,-0.45263334193936705,0.08198504453450683,0.015039432671971248
2017-05-31,-0.2822907222446307,-0.2266674454348147,-0.36566136318762676,-0.3621470640195248,0.08106148426661568,-0.07290966451208136
2017-06-01,-0.2848459101490838,-0.18275388622428096,-0.41223577075840945,-0.21851663777049898,0.05538349985267146,-0.14445393234749443
2017-06-02,-0.22946577944034233,-0.11645347291869909,-0.5261460350928202,-0.49596485861093337,0.034682417185916095,-0.27023836448037253
2017-06-05,-0.1439102143219382,-0.09561065703404192,-0.41042170548824497,-0.5125920068911427,0.0810119776829415,-0.12254330629873716
2017-06-06,-0.07064764240783175,-0.12295715613673668,-0.516135938364994,-0.4902350661117327,0.08692239366109394,-0.16788520825868986
2017-06-07,-0.04417620327371149,-0.20440675785016463,-0.5258494791424395,-0.534161440203575,-0.008095855350727436,-0.18786286854642334
2017-06-08,-0.034203140937899536,-0.22878679140025546,-0.5440071683086863,-0.4501115681260489,-0.07692147814761824,-0.2522585054257315
2017-06-09,0.006108276458462604,-0.28403090125479435,-0.5735472171865557,-0.4154148116027981,-0.1018377301807738,-0.2524867103740087
2017-06-12,0.14196842246171223,-0.33432164587976576,-0.5575880205294084,-0.4701674587523084,-0.07718932213961593,-0.18037605967498194
2017-06-13,0.06295829974394972,-0.3029625427970203,-0.5432105940069967,-0.48220506879168906,-0.03221980697983126,-0.2122651178750356
2017-06-14,0.14349890018832023,-0.3256765908674069,-0.5895048690575957,-0.4723764997804838,0.04998356016758192,-0.2315509900374071
2017-06-15,0.035800140425250475,-0.3263800665859299,-0.4255140515475021,-0.33884382936524865,0.04239747172379556,-0.06906571135012335
2017-06-16,0.12194781614809659,-0.3240657657881179,-0.3978435530802449,-0.5091993636865096,-0.07908427019649772,-0.08985200804736798
2017-06-19,0.2227948785984269,-0.37072202390183584,-0.3458714485063569,-0.6113981196412908,-0.17468579096165004,-0.07747137804038168
2017-06-20,0.1464632870027031,-0.4497394619663923,-0.4764777251975769,-0.5470603771428267,-0.1453093955028626,-0.2003857108736255
2017-06-21,0.07455406954846047,-0.530177104070507,-0.5532091180663521,-0.6595812260418266,-0.2049727666545881,-0.3035328835321357
2017-06-22,0.027316323303740266,-0.5093788024742325,-0.4982491735075292,-0.5348636320715981,-0.21731124932345766,-0.26485645373018685
2017-06-23,0.054326733233854334,-0.4628275335949798,-0.461795920096458,-0.6290874988742767,-0.2611537568517523,-0.2732962987009977
2017-06-26,-0.0596393613550749,-0.46627814111041577,-0.4746551132202492,-0.6407119594627346,-0.27611588365763495,-0.2756683156395865
2017-06-27,-0.02605506783864505,-0.5396179099568842,-0.4109182810221229,-0.6059482221514992,-0.2176921979558214,-0.1441872360437236
2017-06-28,-0.08220455448610356,-0.4644887372016526,-0.35353710392038873,-0.6730659657544483,-0.23369933891651254,-0.167879563670145
2017-06-29,0.08332559705596236,-0.455458423975761,-0.24245949517422188,-0.4033732959757864,-0.01945027509361215,-0.03703775944019533
2017-06-30,0.11655758061443566,-0.5194972588593504,-0.20795020170512885,-0.6056404100427433,0.017270364609790076,0.015557464608526611
2017-07-03,-0.022093056741993772,-0.5245752318003666,-0.04575183798646816,-0.6100779362831403,-0.13847610479841138,0.1157148111763625
2017-07-04,-0.023871320132707874,-0.5276675137270094,-0.17760065731292735,-0.6206139302189309,-0.10378494099185989,0.02137266835960483
2017-07-05,0.014819672365182113,-0.4878026749687968,-0.1666714849424831,-0.5628955504227647,-0.06465112792209085,0.01227941456342782
2017-07-06,0.09566020046901952,-0.5757376307391571,-0.2599860763521927,-0.31935084248058027,-0.01308993021651969,-0.0003705718808170444
2017-07-07,0.16191362975961954,-0.45471314271186203,-0.13946425673255985,-0.622483437174229,-0.058585768907672406,0.014815844146811141
2017-07-10,0.2244672740828216,-0.4401747012510958,-0.19463977266935006,-0.6260272838417231,-0.1453758530874199,-0.06169931376795118
2017-07-11,0.19176982459226566,-0.46350660486364453,-0.2161314155790246,-0.5644726245942853,-0.13531488247775048,-0.10931884920884427
2017-07-12,0.19591096086740442,-0.3947631019438274,-0.19320492562545583,-0.5545884072504763,-0.2435715878768911,-0.12852776922024736
2017-07-13,0.12764245700119248,-0.38845249430160533,-0.04625474372897073,-0.42400700562158566,-0.28137149823717233,-0.036379762206831756
2017-07-14,0.16417886106406113,-0.33389157504247474,-0.15514822011782975,-0.6796453075425855,-0.3315767308105254,-0.16594501453080251
2017-07-17,0.20769136763361673,-0.21739485193617183,-0.08260451207196247,-0.47755325153703854,-0.3044427052941363,-0.08038798438282369
2017-07-18,0.19826725323230165,-0.24988259349280223,-0.21382300434922902,-0.4832512732897235,-0.25208985302421816,-0.1680863082350166
2017-07-19,0.09039723776947405,-0.12240673665794857,-0.046345764199826917,-0.4628477541505456,-0.24815271307659262,-0.02303317878605801
2017-07-20,-0.04035161420821563,0.029979734936102814,0.011877766918432953,-0.31495078077634675,-0.2787627527875604,0.022503325298477192
2017-07-21,-0.001950308329461574,0.06449650456399869,0.0430032114781293,-0.41770382989157184,-0.17493725092158133,0.04146277615987323
2017-07-24,-0.06384762982412806,0.06560802495079218,0.1055595175287447,-0.42534017080854947,-0.26795661757949035,0.08368366465028138
2017-07-25,0.01064367350742304,0.05759903749547157,0.1759166649772544,-0.4409710797961514,-0.32585813425924726,0.12136639895750097
2017-07-26,0.056807124971091624,0.05579195694100267,-0.054581446014988,-0.4389299809851679,-0.3793277327194106,-0.06731829473823836
2017-07-27,0.23113988895367948,0.06076019727369339,0.06795188718663556,-0.11003149121809813,-0.36267341823456856,0.05933621933026173
2017-07-28,0.25346651963829986,0.02741313987804142,-0.05002183667256753,-0.2709726591806109,-0.29585996562747807,-0.018265821001490982
2017-07-31,0.32552407342999706,-0.02311410860028021,-0.13729646163605697,-0.33925338953502354,-0.24935331139761965,-0.1334489299459389
2017-08-01,0.3800806859439433,-0.008486183115204049,-0.22542058395199027,-0.2954294153575217,-0.2964564162091676,-0.21105892373523324
2017-08-02,0.43840619492484195,-0.03068609496496552,-0.18410354735368709,-0.10050538086560801,-0.24361713273939103,-0.1622074425659124
2017-08-03,0.2956138917169808,-0.05258402478033422,-0.2911332217355585,0.10218794929372638,-0.22080188672288478,-0.19895919314335103
2017-08-04,0.31098573232785,-0.06584889712721215,-0.239182274769204,-0.21708137283348633,-0.23823379814797468,-0.19668049852075406
2017-08-07,0.27997767486864805,-0.035627535339663924,-0.3323210293359931,-0.09024582549131815,-0.3167209124190307,-0.306619958570812
2017-08-08,0.2838925207159345,-0.11772133769094904,-0.2867814459765955,-0.02951396211543353,-0.2387213830755921,-0.1795340421908599
2017-08-09,0.24658771821121045,-0.2502833362370677,-0.42995365412741826,-0.006283028024141379,-0.12179562631131555,-0.2547309147976401
2017-08-10,0.27093144572218497,-0.7479144355195456,-0.7600215209516904,0.3516289257770928,0.2022236888309892,-0.10702723832272933
2017-08-11,0.2643184625359476,-0.8298112855408489,-0.8857776287260778,0.17673860694159227,0.22548965488678407,-0.24701285026101263
2017-08-14,0.31149858952974957,-0.6020746717525982,-0.612760869898622,-0.13084816534126592,-0.045179391728085494,-0.26850432594238005
2017-08-15,0.2727202901923163,-0.6209660872141676,-0.5027456389824555,-0.09511345317099004,-0.08037547184194299,-0.18904748749721828
2017-08-16,0.32019163025366326,-0.6279900157495684,-0.4945193881356831,-0.10574317982270101,-0.15478415239996135,-0.20593302993090576
2017-08-17,0.32762627834271363,-0.9539532710103131,-0.7303117879602218,0.2506051249942192,0.001391647267442092,-0.10165513058202204
2017-08-18,-0.05271329673748803,-0.925339327357375,-0.6896447766860366,0.10385000636037656,0.06423036833078727,-0.1650588965616508
2017-08-21,0.00047566148444459777,-0.8301981606181066,-0.6557494657958398,-0.12256324500951538,0.06907205277518208,-0.24820974510761734
2017-08-22,0.01713159126958278,-0.6989010258847778,-0.5892999605552255,-0.22379515098955688,-0.12473187513186956,-0.3629782884039474
2017-08-23,0.04014203358091328,-0.8036479079280601,-0.8170802297234102,-0.18939972876469602,-0.01952912415683633,-0.5228372204471883
2017-08-24,-0.016747104300672146,-0.8282903374267079,-0.6284102254015234,0.04247814402857136,-0.017228471772708975,-0.26451173296859065
2017-08-25,-0.10626834831862449,-0.755536145968162,-0.69473039833264,-0.27181044917516894,-0.06520172169656302,-0.3843229951977915
2017-08-28,-0.18631963908590765,-0.7056033724334877,-0.6517417032115315,-0.2774497857505722,0.0034367852430252643,-0.3225817741197345
2017-08-29,-0.013692055694894845,-0.6534607430746178,-0.5904246962322122,-0.13577567213181813,0.18361007126092976,-0.2037410478361747
2017-08-30,-0.1501629678088071,-0.6290234325511448,-0.5026404329599675,-0.3097982256448122,0.20791910496250687,-0.13647708906970865
2017-08-31,-0.19933114362396356,-0.4868589151363649,-0.586632094089494,0.19673858294364277,0.12704429317097946,-0.24186054917395494
2017-09-01,-0.3171576145290476,-0.4356297954272603,-0.3442750317800882,-0.20924466594352165,0.00013929639055026977,-0.07185084183324822
2017-09-04,-0.26646417920028237,-0.3956386381079323,-0.390107470270029,-0.2447980156350852,0.10056506046102548,-0.09129719944268759
2017-09-05,-0.07691732763149192,-0.5105436471155216,-0.5257437507604087,0.10292957048549861,0.19033131744631498,-0.01003445550092237
2017-09-06,-0.06147800300921996,-0.46697648073742876,-0.5350826842881258,-0.0727363754359317,0.16618717405466205,-0.05534643338207201
2017-09-07,-0.015976892593928788,-0.242509791638561,-0.4569649814897244,0.14577708655184562,0.11859798956266217,-0.014433269353519629
2017-09-08,-0.14973104233832646,-0.19079540379779453,-0.30213126875197927,0.18467560782666792,0.11115907528815577,0.17325162439148659
2017-09-11,-0.14833771852022226,4.733585423315201e-05,-0.03223014843072369,-0.05463878212337628,-0.08594832282475656,0.24983555245145717
2017-09-12,-0.09328598875030139,-0.0841965099672095,-0.06972929955353349,-0.10086485554285697,-0.06723585006196973,0.1826791701171438
2017-09-13,0.03199363866370469,-0.06276088220006301,-0.1454243399611891,-0.13264778359443416,-0.15255464244486383,0.10368641054150081
2017-09-14,-0.0786841209570095,-0.04280414136278915,-0.12869201730790145,-0.07637068100133065,-0.18013258322254158,0.08429401211862614
2017-09-15,-0.06045650082540162,-0.025310396944537142,-0.018163053931265077,-0.07851831978891305,-0.2020687427840575,0.15490590759837825
2017-09-18,-0.012462500993483998,0.0947756972881374,0.078444961892015,0.014319542566214233,-0.22666795193583106,0.16415730868020711
2017-09-19,-0.06351782489457791,0.14180110340308266,0.12440421039589974,-0.0188252534201985,-0.2050662067621646,0.20332856541365113
2017-09-20,-0.09111589553022276,0.15887442313502606,0.16005773680894161,-0.08805186841704171,-0.23799402295260347,0.14501565616925552
2017-09-21,-0.2149873537898374,0.16054939363104317,0.204341805601377,-0.0036058887802790443,-0.3253113744348866,0.15698318200459427
2017-09-22,-0.17323764187185714,0.16331901813536687,0.036180350183044246,-0.014938786221851345,-0.11170162120138971,0.017385493926470076
2017-09-25,-0.23192761597059655,0.09328678948631644,-0.1287648539707828,-0.04738334874062905,-0.11476641434737331,-0.015959727088136186
2017-09-26,-0.22881686538875035,0.11551689947710586,-0.10317445252817636,-0.09562271408116561,-0.14675005716962977,0.03416075700484972
2017-09-27,-0.3964779534209315,0.156828541155247,0.0007129591974689153,-0.1692746527572908,-0.142703589082949,0.043858734791298426
2017-09-28,-0.2981210199217018,0.18986824351435994,-0.05517736015476021,-0.058610242888054324,-0.13556413893959895,-0.01593735595182888
2017-09-29,-0.07995411906717992,0.24671693836394024,0.1999939954026183,-0.09430202972927465,-0.15494849148562687,0.16596782231723778
2017-09-30,-0.613540813042254,0.6619304360598693,0.08129314720960479,-0.04348032274786251,-1.0342496843649418,-0.65386176833253
2017-10-02,-0.14257801643782558,0.3946503347975936,0.13533108254316661,0.1264366884359467,-0.17592826909861525,0.09595339862943726
2017-10-03,-0.2811189821619128,0.48115726076591914,0.30066701161858733,0.17123453842137953,-0.2179853550736257,0.20622731455774732
2017-10-04,-0.08902885628360759,0.46966740577177796,0.2808653485808378,0.1978195898639808,-0.17671204222144585,0.1753491804666254
2017-10-05,-0.29635921852559677,0.5435806083417271,0.40481799063251767,0.3764587190752125,-0.26553556218716945,0.2357912919238937
2017-10-06,-0.25316198014217395,0.49814036741815715,0.28815433062869195,0.2073548553449924,-0.2224703653425786,0.1275635768150254
2017-10-09,-0.14660034679653225,0.4195349650162937,0.16399062862974417,0.1982526954440722,-0.15434311331105155,0.07119285818415996
2017-10-10,-0.15092446031353293,0.4080195547980357,0.08623144074722278,0.1276244846467794,-0.07858126176396826,-0.05701335870452034
2017-10-11,-0.19238227546106673,0.38111466166848484,0.05273625941558105,0.123007566774092,-0.1028826826382455,-0.10461556095688233
