Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2016-02-15,0.3725898809068162,-0.6594359019531016,-0.3678083150028511,0.05462650362392174,-0.14530187827132512,0.10559929304557086
2016-02-16,0.482352370638753,-0.530936258220136,-0.2545290044438092,-0.04592538865395707,-0.15595267172458682,0.12363433703021809
2016-02-17,0.3572504387606904,0.468210596634134,-0.01625299381204498,0.8974432308737612,-0.4121779176500221,0.18732030911184333
2016-02-18,0.3687317348027539,0.5545672794694478,-0.003702032136382094,0.8531595505710714,-0.4870063019039937,0.08367394873696846
2016-02-19,0.2588422197168546,0.43191378845718253,-0.050293156092671265,0.7214581421236118,-0.43540074088248315,0.04395209588801456
2016-02-22,0.06511759945511642,0.5526996871989854,-0.014504871356614449,0.6997117813417593,-0.6622450731038045,0.02116648932442347
2016-02-23,0.08490675996164998,0.5328774985358664,-0.03553076575951575,0.7911134615658971,-0.5985304724743575,0.07969597111588246
2016-02-24,0.04744847218907644,0.4821729222887061,-0.05940853182088754,0.6785525061293974,-0.37802696435982075,0.10370542647676446
2016-02-25,-0.08993058515248264,0.6440504814661383,0.20122623295463477,0.6675643279327925,0.08053618905769389,0.27693593342440687
2016-02-26,-0.2173938585075319,0.8023028826086543,0.4086441956950813,0.8449185580323118,-0.10908499306278541,0.4353107962474271
2016-02-29,-0.1579853668213902,0.9603008776420578,0.37311936155535563,1.0443213004556742,-0.22474970058321858,0.3784798039773715
2016-03-01,-0.2560796200349146,1.2410988091318944,0.5533494496384395,0.918633460384394,-0.21844467305391796,0.398671224732138
2016-03-02,-0.30175556453393315,1.445954213912375,0.7409996727605865,1.0232157229679457,-0.31427645735043236,0.46119012167626633
2016-03-03,-0.2573545707177485,1.532807368153739,0.8040457956883837,1.0314878788214585,-0.3576108655332468,0.4081373079908893
2016-03-04,-0.2661707628972082,1.5867672520986447,0.8980867133053798,1.1040585027910101,-0.4699501974575713,0.44260141811202286
2016-03-07,-0.13594992441367043,1.624323153932244,0.9020262500858564,1.1279383264028537,-0.4145130112245854,0.4104373892434402
2016-03-08,-0.14739853294365285,1.7582658414777312,0.8050153589357351,1.3788086481980426,-0.36572509764420513,0.38242979323592097
2016-03-09,-0.15917123198321165,1.7669065489673856,0.9391852404096828,1.2861368629737666,-0.3697887671783662,0.43301497816744716
2016-03-10,-0.0985955144171432,1.7642092146682313,1.0002228734928011,1.2164482739169793,-0.44275296100101247,0.4139282371473293
2016-03-11,-0.1521542285295085,1.7658955826617264,1.06733067633595,1.1659280070133222,-0.5478523997292707,0.4240610388947374
2016-03-14,-0.049444175178114946,1.7300979810757942,0.957078859877045,1.1481254884247183,-0.5636507952016618,0.3380797315730206
2016-03-15,-0.02174129427041127,1.7324731808546407,0.940673586848543,1.099605858964094,-0.5380186151038788,0.34975684645233884
2016-03-16,-0.3083317428329479,1.7530210146248466,0.8545462817875242,1.0588567734905758,-0.5529448810654286,0.21726547208137015
2016-03-17,-0.3200603061419219,1.3754353475082939,0.8319681396235291,0.7508638480242864,-0.5360760384365915,0.14122842279794506
2016-03-18,-0.4473205691147824,1.322758372354667,0.8715775451210257,0.7337780425819667,-0.5256610851743826,0.20375566284115038
2016-03-21,-0.41050118306836875,1.324771792046602,0.8537232365365033,0.7510016865906397,-0.5185293916658386,0.19235097638115256
2016-03-22,-0.34724730257824865,1.2366322209122995,0.8568428790223134,0.7598775221879962,-0.4370692443800846,0.20622846291103908
2016-03-23,-0.34905018430808077,1.185370105828278,0.7996960587351023,0.5845119364922492,0.11919867616865368,0.4641017284520139
2016-03-24,-0.33724604666050756,1.1439211798675464,0.8122052264891618,0.4455947774791381,0.14991310254189738,0.5014554173062167
2016-03-25,-0.359595616000549,1.086619229373168,0.19330689828047887,0.43482444987263313,0.14882265863144511,0.7243734410394983
2016-03-28,-0.24314171927529996,0.998214969168955,0.5138266898481874,0.2670581953123597,0.19974345303586982,0.2685653959592885
2016-03-29,-0.44220774300623944,0.9242614189569346,0.43151890574406354,0.27431692458897483,0.2814063282656363,0.2203520885182481
2016-03-30,-0.45810799929363594,0.8538579607233255,0.35997687179414906,0.3910725842005065,0.16170170796800049,0.03762850591690567
2016-03-31,-0.6924098037043304,0.9628818668680761,0.4032487796674846,0.5192297125633236,0.49834271073454006,0.2523840772487411
2016-04-01,-0.7519364880996493,0.9365647029541722,0.5787529716587735,0.3265215328293379,0.6069359055192693,0.5072094546987216
2016-04-04,-0.6979784787563325,0.8274847316219784,0.5374718548374577,0.3282769603213341,0.5682674732195556,0.5072550854246012
2016-04-05,-0.6156351703006835,0.7453004427952347,0.49470974054971967,0.4085708032235979,0.6107988684136246,0.5587270077115153
2016-04-06,-0.652738124485005,0.7706736049216083,0.5586684555058661,0.313934734130466,0.643599620598222,0.6508530938236714
2016-04-07,-0.5552495947073097,0.7358548263654321,0.4976771049974489,0.46006259147942397,0.6759566520037372,0.5948868371639862
2016-04-08,-0.6230102338001475,0.7029180906452182,0.47540215295476357,0.3687381525709155,0.7786705598192528,0.5449275437772373
2016-04-11,-0.5335042743922767,0.6140692958911689,0.4798370650151881,0.36213508512793563,0.7683519785062238,0.5588485805126436
2016-04-12,-0.543200990550862,0.5885721203834098,0.5768529196346299,0.2813643942086888,0.7801601687464873,0.6337334550290001
2016-04-13,-0.5798142639511352,0.6648783946636346,0.6231235559313938,0.24501513867764269,0.6667401681533545,0.6220319276361751
2016-04-14,-0.5753409361327668,0.677811918269037,0.6898621050054496,0.33862671557691104,0.6032548151085466,0.7213591118740968
2016-04-15,-0.6272802897747507,0.6119267902138542,0.7144698517825738,0.2642579454782805,0.6072755439979588,0.7275719905302236
2016-04-18,-0.6662146421142745,0.5620185468753532,0.6764781233302786,0.21604022702015446,0.7496880133166394,0.7352626802816634
2016-04-19,-0.5845134417233364,0.5237457559561618,0.5848189978791771,0.1379162171218054,0.7463637016662003,0.6539996465055198
2016-04-20,-0.525753944189491,0.5453297700628248,0.5463584311852215,0.11000827297730928,0.6520869413170354,0.6662268047403541
2016-04-21,-0.5299067678055059,0.5297578990391694,0.5832656750990233,0.2681535228421402,0.2614931514375732,0.703739033615973
2016-04-22,-0.551568784228772,0.5907262572412584,0.6208315898193684,0.16324092380236843,0.1643104245406667,0.7336576438088361
2016-04-25,-0.4703753178268153,0.560059508465214,-0.05474840317516294,0.191503116540779,0.21881226646023005,-0.03555227414005285
2016-04-26,-0.4894619598796116,0.5378547554853756,0.6193610158676386,0.08294931696270316,0.21544074138894553,0.7269960209629718
2016-04-27,-0.6489940412011179,0.5529484672995232,0.6180194046966972,0.19251152972774213,0.1533434941625677,0.7424354616248356
2016-04-28,-0.6236560256932157,0.5062031695702824,0.5510311148013072,0.4272513237358279,0.22200039963795293,0.7429706779576223
2016-04-29,-0.6280847754957528,0.4434172657598354,0.40600856867369534,0.5722899197393292,0.28047518265457194,0.7086454511065712
2016-04-30,-0.9415826819028608,0.44986181697555944,0.16959519913537058,1.046637832652433,-0.9009677710881417,0.2829433646307757
2016-05-02,-0.5851138838284673,0.4441949672350842,0.3487084255153427,0.40407433830362716,0.35157764038480144,0.6667819613817743
2016-05-03,-0.5589489826905362,0.44105004569842143,0.27671829224413735,0.472753438267335,0.31403163124084243,0.6532129791857721
2016-05-04,-0.5389888400164164,0.42212127758119133,0.20463829044787574,0.5253497431799444,0.37669382788939576,0.6186862986990921
2016-05-05,-0.6013509870690661,0.41554534343414407,0.22428795331760454,0.5199179092829428,0.39075878860856084,0.662439535103084
2016-05-06,-0.6236036063649669,0.38189888240441516,0.205366341632505,0.338641939283916,0.4117817851895469,0.6158453550756914
2016-05-09,-0.5928444432950137,0.36504836703568927,0.13300776455003532,0.2689296741267893,0.3900153700350454,0.5440582583071708
2016-05-10,-0.6499754603618536,0.3648103003709751,0.1144082595321097,0.18077756433417655,0.3874382542096967,0.49870463721917374
2016-05-11,-0.6409912520902991,0.29773333016827674,0.050405501304177036,0.2570627894070282,0.41697181983494325,0.4911314291229929
2016-05-12,-0.6246437420332795,0.22608829610731146,-0.1013182533497114,0.3107984955421961,0.307942670866322,0.3520880783266184
2016-05-13,-0.6747773122886986,0.2440545360092781,-0.19469798885848108,0.36934776397004043,0.2833366016092944,0.3366115578319645
2016-05-16,-0.592091246458456,0.16450045441837413,-0.2243235717427996,0.05815058445546517,0.23421977485145856,0.2774448849008366
2016-05-17,-0.6212087426340472,0.09208543220366866,-0.2786916619840848,0.29406837828732973,0.2578834829995273,0.21627712918472594
2016-05-18,-0.5134841896755731,0.007527236535748633,-0.3216537706216155,0.14387450778866534,0.23887569840105854,0.2317879112527514
2016-05-19,-0.4640464503418326,-0.001369026639119933,-0.33283005775143454,0.2265444726645494,0.22614912992144046,0.19556829010875343
2016-05-20,-0.5064031137699678,0.03566764978655282,-0.31267440228331833,0.05042934387309295,0.15490152006792582,0.18891009217879695
2016-05-23,-0.46076835778444325,0.043873880852324715,-0.30341651921849233,0.05692605936633119,0.2643611250508513,0.19283650982467437
2016-05-24,-0.5345760182104157,0.08695683539985485,-0.2747757009491678,-0.055665856624804555,0.1944515564354909,0.20419206863912703
2016-05-25,-0.6015604399107832,0.09815517746446861,-0.2365832187521134,0.010970434253228634,0.21355089239598982,0.15900040207734906
2016-05-26,-0.6542220438339421,0.10041415024257494,-0.2392826442419939,0.10397915675952396,0.18650877499101592,-0.12750040138535687
2016-05-27,-0.6374635264461336,0.11722932488109214,-0.23792157165535258,-0.12868130279236267,0.051621784644821006,-0.16151916947690903
2016-05-30,-0.3579329246274027,0.09385906046215142,-0.5156470737786183,-0.024052754441513335,-0.15713008293863512,-0.45161084282749475
2016-05-31,-0.47532826376734816,0.04164870693040923,-0.21212385270267659,-0.08646800704648366,-0.008810990221864767,-0.17168835274436967
2016-06-01,-0.5008225804134212,0.07017333777092985,-0.13580426497742765,-0.06556713613799159,-0.12460802527052484,-0.21551021192785824
2016-06-02,-0.5327229607940303,0.12481880567422643,-0.027896935122288913,0.010941429667508606,-0.1400507806637095,-0.11231446398303496
2016-06-03,-0.5810129958295824,0.1247519653356999,-0.01667557963629185,-0.017440514098611193,-0.09988671530791123,-0.13341357093064682
2016-06-06,-0.5545933747547463,0.16915658132943057,0.011622509265178382,-0.007608313732085786,-0.10989690996862607,-0.08374909034506273
2016-06-07,-0.5704216337171044,0.16855083528108944,0.07728169478392,0.12689672208191663,-0.05736301785089942,0.0013956146834931404
2016-06-08,-0.5332779643199812,0.15587074329629125,0.02837955472372139,0.14076396999799964,-0.0941635591532409,-0.03118694438866393
2016-06-09,-0.48533710171336836,0.1170826345079159,0.0013429454391279405,0.19041491054596477,-0.08880640355870412,-0.029375290816561206
2016-06-10,-0.3033386279076239,0.07234758496280869,-0.16870645825284714,0.25823625339061473,0.09853616032335691,-0.13227145545940322
2016-06-13,-0.08114810405128936,-0.02685544171231158,-0.3721868626896306,0.4202663614283874,0.3404500395875636,-0.17406297628557438
2016-06-14,-0.059128375602844174,-0.07074918097167235,-0.44397461987037556,0.350328898349527,0.49665971467696196,-0.28693727381039436
2016-06-15,-0.06079359324763134,-0.06639698109335286,-0.47209650189520025,0.290608394629216,0.46049042183009004,-0.3830036662514048
2016-06-16,0.043980985220715474,-0.07608459083690192,-0.5828975638100671,0.23492125843932582,0.5808475509145443,-0.47195056614604025
2016-06-17,0.02314342788867524,-0.024086650460832998,-0.46062222455994295,0.17817701383618756,0.39261528375891985,-0.366639566329665
2016-06-20,-0.05863521262552468,0.011200258327548146,-0.43670498152558446,0.21917111630709854,0.22475912186539293,-0.42351899872796667
2016-06-21,-0.03789110048795133,0.0011350536995089477,-0.3951627085699797,0.10399508085983522,0.3720386143945382,-0.3826756639530463
2016-06-22,0.06097227467005911,-0.09511944754687557,-0.44665132643757904,0.3032278586612973,0.49476628888395535,-0.3140420633918455
2016-06-23,-0.12582714907590986,-0.05225459859719303,-0.35649291255961146,0.1710245251515965,0.38343488826712635,-0.31070823701492173
2016-06-24,0.19861582196360417,-0.25585668622252467,-0.510806144530086,0.6782588035954332,0.8159937675259741,-0.1510154356803563
2016-06-27,0.2145923647776286,-0.19834594066249436,-0.5868431221261876,0.7206019512759836,0.6399870574881201,-0.31678788544683545
2016-06-28,0.02569130666028724,-0.056198477687780066,-0.5310396044166121,0.3702989874225658,0.3699040852122142,-0.47617173331776586
2016-06-29,-0.22341172518118882,-0.03973161035804172,-0.46337560151246293,0.15296849726125072,0.3329961525485212,-0.45353184241369465
2016-06-30,-0.3881293646154705,0.13102697231250762,-0.4157294987944623,0.26433142107050495,0.43317440752905456,-0.4588317315805328
2016-07-01,-0.5706872547553796,0.16983812841746374,-0.5101023752841909,0.20023041804781488,0.45627819470664654,-0.5201152588162814
2016-07-04,-0.6402475152343484,0.17409707857027445,-0.44145186082936927,0.21508927414533385,0.3743276997677753,-0.45106195468701166
2016-07-05,-0.5072193261423801,0.16972724939177095,-0.5205028923288514,0.3590989744603763,0.5378990065386705,-0.47461302832393615
2016-07-06,-0.6368523071180441,0.16098199502599256,-0.5557511826446555,0.2261763200065414,0.573250758162899,-0.42358019755744747
2016-07-07,-0.6586567490034958,0.13133895992999306,-0.577483833408041,0.24162934458053234,0.4045142699332688,-0.519925833778251
2016-07-08,-0.7860282510332224,0.21696680480091685,-0.5269745177896945,0.13177254652416678,0.36366855378192636,-0.46816817723189796
2016-07-11,-0.84059674941691,0.21458574956774917,-0.4738129798087833,0.2271751597258801,0.117505771063864,-0.41664469554022454
2016-07-12,-0.8602811264074355,0.27169387500534237,-0.3824310216839417,0.25413529243666355,0.09004309366859718,-0.299317325626438
2016-07-13,-0.8518107912874275,0.3624900601204429,-0.318254713779256,0.35319780424375835,0.0471170478203585,-0.25237876194676373
2016-07-14,-0.8755088915809963,0.35369895206223256,-0.23349363700405662,0.2565232567021726,0.06037238727024977,-0.17005507774520845
2016-07-15,-0.8779152927111105,0.4278145608181436,-0.11877931478285875,0.3298447065175022,-0.05927480107603261,-0.05310162400315105
2016-07-18,-0.9071862896337515,0.4073991245962305,-0.12842603127840313,0.3363128292359909,-0.037415283600650356,-0.11747844862581314
2016-07-19,-0.8420011344649933,0.3434775606335319,-0.1890574973505974,0.2554498654323418,-0.18698695050543304,-0.22712165467670029
2016-07-20,-0.8497539558218316,0.34304477792681953,-0.2043506478108735,0.18705363578631506,-0.1741550985816131,-0.2402912673023983
2016-07-21,-0.832689409888052,0.3340802536733864,-0.2328537634488135,0.40486036962242933,-0.14013497131332908,-0.2349376742978299
2016-07-22,-0.8830037662186839,0.33178480548291844,-0.29238146146675514,0.2607069139386051,-0.08116058173165297,-0.29382755406015837
2016-07-25,-0.9283844511349845,0.47867068408808033,-0.0877082667477378,0.5206833223838179,-0.05440496808209408,-0.04835967912268496
2016-07-26,-1.0088046532444266,0.54539692021517,0.031065867892681454,0.6158936759951296,-0.06254719364790315,0.06313303620053151
2016-07-27,-0.9943868911563787,0.5279452524104531,-0.0030051155884210368,0.5692355654817696,-0.03219022044444869,-0.028319848574948014
2016-07-28,-0.964258199671272,0.44871733402493336,-0.08105377482806397,0.5092327220449978,0.1264052077116287,-0.09903200948085075
2016-07-29,-0.9144625275854619,0.3749375597106212,-0.020100874341953234,0.37840666586082733,0.24569737021661991,-0.06816511454101776
2016-07-31,-1.2170950020276685,0.4671781145635939,-0.021071046772582685,0.6119718866578097,-0.5624223194727438,-0.6159388558815904
2016-08-01,-0.9209935239714389,0.2836863729062564,0.09196925472378764,0.35178170228476713,0.28936617690299204,0.11446972064716571
2016-08-02,-0.8632538311817206,0.2339077382990984,0.0650051855950054,0.3619940610112783,0.33826825185013654,0.11794466911921658
2016-08-03,-0.9054253620021471,0.2232292281563497,0.036293501119890714,0.3120934126426302,0.3370922121014025,0.06247449229246016
2016-08-04,-0.9419534258457971,0.20598558248580212,0.05857689558760798,0.3945378597242266,0.3242410546215497,0.07959325000059009
2016-08-05,-1.047776287819251,0.12193228450003912,0.1535666115902825,0.22860442085963517,0.2530803058209559,0.20474726162390688
