Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2017-10-16,0.6192606488739707,-0.2921168702527812,-0.1661018079754672,0.16220316692257053,-0.07537095809141237,0.34803742679236177,0.35223600358337015,0.28741516595255057,-0.07550180799718509,-0.2321872336639595
2017-10-17,0.6289878392701658,-0.2825502973625012,-0.1061275740132842,0.12710215771714742,-0.1547957067212962,0.15716429949885932,0.21277537977689637,0.11880785043635571,-0.09924012108630155,-0.2514377240038934
2017-10-18,0.5897716684007428,-0.2784078189767379,-0.04732282432618412,0.06354009714584924,-0.11770601547361875,0.11014188290395155,0.18812936589922297,0.08746718092641333,-0.12609913669081937,-0.2517900934552659
2017-10-19,0.6405529556096107,-0.15447920594231584,-0.047453903480743076,0.11334422484375198,-0.1920265889694378,0.19845631777584702,0.2737435361223798,0.20616861232232817,-0.04091293647746655,-0.27438241201664093
2017-10-20,0.4009375026275379,-0.24790543563326728,-0.012296286270388285,0.14468766222913107,-0.024050449943795377,0.06072424985581257,0.16880392319693763,0.04723928795790604,-0.05533361971479932,-0.14304590039684179
2017-10-23,0.49778371857368686,-0.14634308527359832,0.015298544738772069,0.12826547811748487,-0.032209143148890104,0.177137381685581,0.17575153792995793,0.1559246482261094,-0.0574110996420668,-0.05584975107987329
2017-10-24,0.4334374184632256,-0.14610731159189902,0.03650437964529757,0.08527533188693673,-0.065659165945104,0.06481750255801302,0.11571005455755767,0.07372163937259715,-0.07716872893699603,-0.11374804429730968
2017-10-25,0.5092992471818847,-0.1470324590124423,0.026108037227994763,0.06731185225954482,-0.12150763551651728,0.2172002612171199,0.18316334177692228,0.2559980830121273,-0.012241402760711395,-0.19483972493879048
2017-10-26,0.4247134272672564,-0.19880439715028736,-0.02696417142727353,0.03319249421328417,-0.09439456600499803,0.1299800191106036,0.1371540350249233,0.17225883675394685,-0.05313869053471494,-0.12520790238815294
2017-10-27,0.4466191458386265,-0.25363820655623004,-0.14194637214607997,0.10126789648751612,-0.2633521011680845,-0.043797820957404004,0.13071945573678392,0.017559284313947036,-0.10038655009997295,-0.3707869441147612
2017-10-30,0.5201651949961845,-0.22445713979138812,-0.15090984717084854,0.12582001325095424,-0.2307452832447956,0.0726859893018109,0.24150261061794723,0.0946537119957879,0.006492834518957102,-0.28216690223961594
2017-10-31,0.38340812834333154,-0.26798007825091563,-0.26240197051948533,0.09832497313231552,-0.15078726039591012,0.05327273323966307,0.26217008581870843,0.11458401574071427,-0.05625932387799569,-0.16896652349292252
2017-11-01,0.4950319472621663,-0.2133467050005256,-0.3706636045567926,0.034543573143129794,-0.16696769411780754,0.2449107021901489,0.42223036770971867,0.28281748996649214,0.007683544049902735,-0.16714421334175444
2017-11-02,0.4227704657105421,-0.33676337547149454,-0.4452809574606028,-0.025848381070544935,-0.33479425419103825,0.26883500845833086,0.4724789093186613,0.3109384841045908,-0.027206440849581903,-0.3450645226577124
2017-11-03,0.5223958043187633,-0.31269458747269085,-0.4826303262300529,-0.01601639964310919,-0.3741559603919895,0.07076325770589936,0.3704751534775855,0.10699591587697652,-0.06585457001597536,-0.42888501065913415
2017-11-06,0.5547765603638393,-0.334143601662371,-0.467605261690139,-0.0619844939844333,-0.354070051995928,0.08301640790308357,0.3864230124547687,0.1256020885268464,-0.023261502399937267,-0.34703831350035813
2017-11-07,0.5200817491377226,-0.40888300527176963,-0.5087475763850444,-0.14571932427199213,-0.4372382338697572,0.24553071827720246,0.5643468094517956,0.251773342222511,-0.001034624851208088,-0.4104789804826213
2017-11-08,0.7645698336169393,-0.46871007679234805,-0.5298148269431613,-0.2431347819089508,-0.37882163778647115,0.06225948692741902,0.44588608221516396,0.1604321231224055,-0.010350746495647767,-0.3361357313628465
2017-11-09,0.8087009231997084,-0.4747864799319827,-0.5216874076466138,-0.3575661981739049,-0.5406486719825477,0.002880526248609798,0.38682956684850583,0.2037093340909667,0.007994384442624014,-0.4832480367759374
2017-11-10,0.7967460455010369,-0.3833971264166509,-0.40062568107300633,-0.4426855658175592,-0.5249519823816464,0.029028852301702164,0.3709359717367727,0.1850897062747807,0.013210847938204123,-0.4274828477579769
2017-11-13,0.7575394522677554,-0.4454982488652477,-0.4384064434852487,-0.4469597869766149,-0.4547558886113626,-0.04809324946712365,0.30232709245343575,0.10463741836426715,-0.031088429719544564,-0.33198050989950134
2017-11-14,0.9559141221713552,-0.36644811858735304,-0.4134391622345488,-0.5581242031919742,-0.6728467566411447,-0.12345512374550467,0.3543327185281029,0.13130022222390464,0.03579684024632579,-0.5077941418770062
2017-11-15,1.241031872045455,-0.2816175430002712,-0.3504733401404965,-0.7456500228109167,-0.892054957872694,-0.1091922533289306,0.426128076922808,0.268167206927004,0.1076474152413947,-0.36057026540809783
2017-11-16,0.9884201442568483,-0.33118580013309484,-0.3761460025955421,-0.6097983371759161,-0.7439857592521085,0.14866191013283553,0.5165189793777658,0.5071207363300314,0.10825808320513514,-0.38275181049517315
2017-11-17,0.9968197581787864,-0.281461334658688,-0.4879625851092835,-0.49381370589146645,-0.5929967314998267,-0.0007564370611107332,0.3527703067338786,0.25421803627461487,0.10627415474679845,-0.2914398863241523
2017-11-20,1.036261551907079,-0.24867801638934142,-0.38680985552328206,-0.4564206110716924,-0.5762625419296631,-0.03229330217922445,0.3801980855819689,0.21968798812281842,-0.038620868264859096,-0.3490013430422987
2017-11-21,0.9751536347185276,-0.3006031559289748,-0.4987299781112745,-0.40347487930821685,-0.43824696380973704,0.016469793593503396,0.4125512715918148,0.2545491068393158,-0.03406787080255981,-0.28627386486462425
2017-11-22,0.973329568880748,-0.2586514057296022,-0.4785061988050061,-0.38384290480102623,-0.5225130448651455,-0.05876028787925569,0.36958410655126145,0.19085882815058558,-0.006343032174632057,-0.3393339277779122
2017-11-23,0.9363038984768286,-0.2370539143375306,-0.4663773504445487,-0.33544679009215206,-0.5912556055228669,0.0614885699739248,0.4317007445405329,0.29676784026962383,0.30613128768038,-0.397789765525218
2017-11-24,0.9798499274404864,-0.18628434965480575,-0.3897029242781925,-0.34818112540869933,-0.5358889297618473,-0.1297671243108987,0.24035880739396992,0.09213019547732258,0.2640354783198876,-0.36259535100279155
2017-11-27,0.949634754767116,-0.15969790038702172,-0.44246298752656654,-0.2986597360591149,-0.4983669326368452,-0.1611650223045245,0.21491134797888878,0.03101647501419401,0.293034937834272,-0.2696715408294438
2017-11-28,0.8897077159318262,-0.17334032103191765,-0.5037624845448965,-0.2729572813799389,-0.4225255060654527,-0.1561427536805196,0.2134103749953824,0.07676161827973262,0.27850016087669094,-0.14708105528123647
2017-11-29,0.8186571588134832,-0.10009488865322475,-0.36716580133405574,-0.29591142050088515,-0.43991597952191713,-0.07552397165829974,0.19279803176502508,0.13940577097240042,0.20580868311429643,-0.1428182047266765
2017-11-30,0.7291308382906253,0.10303596520557176,-0.11781703977823876,-0.4040855108994945,-0.3681189828795043,-0.15716664559673615,0.2026167248795192,0.1170687887393678,0.19154500506758956,0.08416556882001852
2017-12-01,0.7725616798773007,0.1956757632747799,-0.16868846565517742,-0.3785887446855012,-0.43448417545190954,-0.023010669503519154,0.2967586751620835,0.26022123892604637,0.2372304347537856,0.07858573967577082
2017-12-04,0.7270105237048127,0.14294799663576366,-0.18115227984819626,-0.32502171257290996,-0.30158562165977715,-0.006955498665930232,0.24280994417057206,0.212348654371255,0.10360992127244587,0.18606628693890026
2017-12-05,0.7406641373341264,0.17813592100452952,-0.217556314789768,-0.25429316327838264,-0.2947481820216875,-0.05730906451974217,0.17169914701748118,0.10926497568622882,0.025473040953113618,0.1548833432935632
2017-12-06,0.7068605928591963,0.18412589016961023,-0.2654029584831278,-0.19459901615882394,-0.34829153808350877,-0.09523203316015058,0.19313901065796427,0.12362570950156876,0.038714053622336785,0.19399519897793407
2017-12-07,0.553289369819475,0.18484549504383113,-0.23181095082925812,-0.003100169248878154,-0.26266337678319585,-0.021562513544530065,0.1859763208109633,0.11139035825997112,-0.09319601526963221,0.1624438999263133
2017-12-08,0.48006151478669523,0.1858526748367038,-0.24390941228029542,0.20705865216781724,-0.02807292017033869,-0.06096231588602463,0.09472643786908529,-0.05538942184802566,-0.13016419711121874,0.27584645043187345
2017-12-11,0.47529981433030855,0.1603339246869365,-0.1165061026298293,0.28262904159349306,0.028760584121219332,-0.1090985134762211,0.08036026365392558,-0.11263017016764165,-0.1524518796807494,0.2534072903509682
2017-12-12,0.46854698048794047,0.18424948476619707,-0.13217670177993224,0.27569771133161447,-0.015678999734089122,-0.07915182964697748,0.10229923337612729,-0.09162802666497494,-0.1426548450422717,0.2966557951755128
2017-12-13,0.5981804018794527,0.34812240826989943,-0.13862132609118108,0.3700068821532198,-0.17111787898157205,-0.03223953055476711,0.12803145669721194,-0.10060993909255543,-0.15227471437174078,0.11878655380915507
2017-12-14,0.4954703127702324,0.3109310267248965,-0.2385240923287933,0.5300009343160843,-0.03530967144402897,0.186349962738881,0.1683745146226126,-0.014132038384315676,-0.04071301821435605,0.21873873577983532
2017-12-15,0.6285069207316606,0.2790097727240092,-0.1997210401109345,0.4091523798687806,-0.07620049258860473,0.07562633901136873,0.30592535313051133,0.06612313600245288,-0.15791598167584409,0.1369991687060647
2017-12-18,0.6365740519529534,0.33052988531436156,-0.1819243670156158,0.3058013552411456,-0.08444111149103754,-0.02914586214626641,0.2751553234156557,-0.08108941960901839,-0.1953976159474048,0.021577149359752495
2017-12-19,0.6011832680766095,0.3234865077953658,-0.11691317214797409,0.18328438747702863,-0.011757265035759704,0.04142423010929891,0.3308055664003889,-0.005407796189198705,-0.24522229575478224,0.09929114857495144
2017-12-20,0.5583110451963127,0.2981679346010158,-0.09775827688556166,0.1324930405616312,-0.004021010823449266,-0.05438099472334956,0.25928074080057856,-0.08285136990520581,-0.27505026835311647,0.054776887140202624
2017-12-21,0.420042092221305,0.1480277408936409,-0.21074838988275918,0.1292958849546953,0.05677027689802321,-0.005844091708485627,0.2704411889958909,-0.09100097497657558,-0.2560836794960193,0.12944740076320616
2017-12-22,0.4390781214468743,0.1166075739053915,-0.24110122555853225,0.13841773946333352,0.10048128986714477,0.08633622341101266,0.3010305100223915,-0.012410736580676318,-0.23424273774873142,0.19241062229030764
2017-12-25,0.4824754940093289,0.281885554113149,-0.24232781434500528,-0.14990772893058338,0.7788606950861645,-0.336005301962088,-0.040713984562383794,-0.4717506040385689,-0.5467000034891967,0.935970098968313
2017-12-26,0.5599033495380192,0.14586536560356522,-0.2044995703421425,0.06429518727038128,-0.1495349638216279,0.03769138753956655,0.2270546492233043,0.01573327798268437,-0.33188721588957054,-0.01473390160447155
2017-12-27,0.6306814960047143,0.14286746051362403,-0.2374235571152145,0.1196767555094829,-0.2844067407207238,0.03169173670706793,0.2298202035386603,0.007237907363508322,-0.3094869154258929,-0.1416594695979581
2017-12-28,0.5513818661245337,0.052564080931990165,-0.22280178858554894,0.18201950390726337,-0.21173104573226117,0.03529745143837415,0.21709243843221693,-0.009880171439630547,-0.35743668239329124,-0.14280010060755025
2017-12-29,0.6682156590848183,0.09626805508709431,-0.16968533792837412,0.02750932579167262,-0.5775635867725089,0.06883678364931153,0.2297005140180518,0.01734451915967483,-0.2582529361896858,-0.44543875868696264
2017-12-31,0.5072526674509085,-0.029628099412496264,-0.6035244060330732,0.363047860635171,-0.6793069589698821,-0.39697908143822996,-0.2550506130075212,-5.1990237481221634e-05,-0.9009682432964203,-1.1218463482518681
2018-01-01,0.6265062913532902,0.11853611659458886,-0.32279913862685367,-0.32055454713644355,0.4874489318504303,-0.35835366551257564,-0.058516911695331617,-0.39862473313843333,-0.4449601237988646,0.6642172397884024
2018-01-02,0.43428872274714625,-0.008158066081957335,-0.37204836158234,-0.028438595777528115,-0.30322075757608435,0.010877529646682663,0.20122036821174488,-0.005120138192235613,-0.26290841822901534,-0.33401738936853254
2018-01-03,0.3209312676898638,-0.05404351237038335,-0.4299200445131365,0.16455649385994062,-0.13263557228094813,0.17290028612534528,0.2780235337216284,0.07277764861740815,-0.29285801276093903,-0.20327962591101084
2018-01-04,0.194627699981205,-0.16162664015831035,-0.458687887445591,0.19557752087486585,-0.128623989256951,0.10655775760381897,0.1918714056792376,-0.046257998136051054,-0.3308801907497757,-0.2091332755371096
2018-01-05,0.08977282680127968,-0.2326112118921869,-0.47283255339634855,0.23617761872339554,0.03972959879652342,0.3137616685032444,0.35147007629775073,0.11304643724457342,-0.3877062422228257,-0.07026235835945144
2018-01-08,0.27826191976870124,-0.14846411755991354,-0.37018329870147326,0.18607753824703152,-0.025184787052993637,0.3188398616168905,0.35122917212217564,0.14421957361813215,-0.25580643846103823,-0.11903521024003916
2018-01-09,0.1980485768145508,-0.1613176661628945,-0.21901167884924733,0.14801899448408665,0.09827789349760863,0.2517517733967276,0.29184959754344675,0.11681046784061594,-0.2180865758570059,-0.00244543551238037
2018-01-10,0.1328701607173169,-0.22409374650430305,-0.2614572509435865,0.1719303577732798,0.20153535105204573,0.2955298107675158,0.3225208794348512,0.24140680503703713,-0.2615604091934779,0.09763455293661735
2018-01-11,0.2555791357486794,-0.10655329831441951,-0.23805923912554972,0.19488175766351457,0.12055098243203871,0.1508457155212325,0.2346931530914721,0.1190150985571665,-0.2405325017259831,0.02916795819549066
2018-01-12,0.23701347615203816,-0.22722361467747157,-0.273437756233414,0.2054341041879694,0.1816594126027463,0.25390653122770285,0.3013416167726808,0.20024931202810972,-0.23061509940935518,0.09681648356429685
2018-01-15,0.21001016214302176,-0.22001722930837067,-0.20338633287368868,0.247470580864953,0.12673051469562516,0.26658259280461755,0.30289227685638553,0.19272749985225077,-0.23583288533661928,0.02786605224362275
2018-01-16,0.3609257592702243,-0.18340452095145085,-0.010572035324696083,0.17704436823997444,-0.0404601381286146,0.29487820820913624,0.30477486502329865,0.18375371924039502,-0.16888587078026893,-0.03726571507656032
2018-01-17,0.37321541455997415,-0.1963830371299134,0.0806318384627022,0.1009696989442593,0.043299441922544674,0.3092362795522937,0.37053506612825227,0.2553576377345626,-0.08524404743450315,0.07613002448670222
2018-01-18,0.33357115300722734,-0.17845055201431484,0.09035431731443094,0.006114228744692935,0.12078656843586794,0.1909494068872155,0.2856729694042619,0.11994064115990602,-0.059447485994085086,0.13159166515765539
2018-01-19,0.25385182441288023,-0.17159177086799768,0.10731519136730727,0.00791118475582666,0.13682111604147737,0.22357175302514898,0.30727834624938416,0.18199279181199082,-0.0773831582432768,0.02868042054841327
2018-01-22,0.21725337679030304,-0.17044064181796884,0.16676736268312203,0.010750091327729316,-0.9289112027552322,0.29732039773395286,0.3689089186334455,0.26484861474010124,-0.10381409391329532,-1.0877632850986805
2018-01-23,0.3090665434961237,-0.03519520771267204,0.1546419363949312,0.06984530234238435,0.14680931647678705,0.21025481201845392,0.2537967884640881,0.12651833874589388,-0.08042733432393329,-0.0058186717260803045
2018-01-24,0.1901955100178419,-0.1379516337791597,0.0213540027049538,0.0035607060119162027,0.33735424180939905,0.287260702196539,0.19690007171484758,0.19478983171223363,0.013415023085287414,0.18815931168320943
2018-01-25,0.31415758925526266,-0.12415086245625759,0.03422973173636118,-0.08443303322945468,0.17823941814385166,0.2408730091459175,0.15435671783464783,0.16261473009482333,-0.017877637619106768,0.026869609334148947
2018-01-26,0.11827515723632032,-0.20632515602888257,-0.0248330724391696,0.05730528417964115,0.46427494163205896,0.2584952685753639,0.15484986664926892,0.16235551773492918,-0.0843926558812006,0.23116613300237537
