Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
1999-02-26,,,,,,0.19728598195099312,0.1972859819509931,0.19728598195099312,,,,
1999-03-01,,,,,,0.19643937754706728,0.19643937754706725,0.19643937754706728,,,,
1999-03-02,,,,,,0.19559641001863942,0.1955964100186394,0.19559641001863942,,,,
1999-03-03,,,,,,0.194757059614559,0.194757059614559,0.194757059614559,,,,
1999-03-04,,,,,,-0.07521413326817321,-0.07521413326817321,-0.07521413326817321,,,,
1999-03-05,,,,,,-0.0747245759885932,-0.0747245759885932,-0.0747245759885932,,,,
1999-03-08,,,,,,-0.07423641705006918,-0.07423641705006918,-0.07423641705006918,,,,
1999-03-09,,,,,,-0.07374964857030405,-0.07374964857030405,-0.07374964857030405,,,,
1999-03-10,,,,,,-0.07326426269957793,-0.07326426269957793,-0.07326426269957793,,,,
1999-03-11,,,,,,-0.003891802682524834,-0.0038918026825248337,-0.003891802682524834,,,,
1999-03-12,,,,,,-0.0037448898081580352,-0.0037448898081580352,-0.0037448898081580352,,,,
1999-03-15,,,,,,-0.0035981510033932886,-0.003598151003393289,-0.0035981510033932886,,,,
1999-03-16,,,,,,-0.003451584294833528,-0.0034515842948335284,-0.003451584294833528,,,,
1999-03-17,,,,,,-0.003305187712946728,-0.003305187712946728,-0.003305187712946728,,,,
1999-03-18,,,,,,-0.7767362127703332,-0.7767362127703332,-0.7767362127703332,,,,
1999-03-19,,,,,,-0.7704635309825603,-0.7704635309825603,-0.7704635309825603,,,,
1999-03-22,,,,,,-0.7642613672541296,-0.7642613672541296,-0.7642613672541296,,,,
1999-03-23,,,,,,-0.7581281884448255,-0.7581281884448255,-0.7581281884448255,,,,
1999-03-24,,,,,,-0.7520625080534549,-0.7520625080534549,-0.7520625080534549,,,,
1999-03-25,,,,,,0.5323026645783578,0.5323026645783578,0.5323026645783578,,,,
1999-03-26,,,,,,0.5292970328000208,0.5292970328000208,0.5292970328000208,,,,
1999-03-29,,,,,,0.5263127683664602,0.5263127683664602,0.5263127683664602,,,,
1999-03-30,,,,,,0.5233495990616894,0.5233495990616894,0.5233495990616894,,,,
1999-03-31,,,,,,0.5204072576545238,0.5204072576545238,0.5204072576545238,,,,
1999-04-01,,,,,,0.08327769180685313,0.08327769180685313,0.08327769180685313,,,,
1999-04-02,,,,,,0.08301787629809443,0.08301787629809443,0.08301787629809443,,,,
1999-04-05,,,,,,0.08275933633059217,0.08275933633059217,0.08275933633059217,,,,
1999-04-06,,,,,,0.08250206733463128,0.08250206733463128,0.08250206733463128,,,,
1999-04-07,,,,,,0.08224606476355406,0.08224606476355407,0.08224606476355406,,,,
1999-04-08,,,,,,0.4526128271234008,0.45261282712340084,0.4526128271234008,,,,
1999-04-09,,,,,,0.4502151369680534,0.45021513696805343,0.4502151369680534,,,,
1999-04-12,,,,,,0.4478321954480902,0.44783219544809016,0.4478321954480902,,,,
1999-04-13,,,,,,0.4454638447811357,0.4454638447811357,0.4454638447811357,,,,
1999-04-14,,,,,,0.44310992962193596,0.4431099296219359,0.44310992962193596,,,,
1999-04-15,,,,,,0.21408811657511434,0.2140881165751143,0.21408811657511434,,,,
1999-04-16,,,,,,0.21315607487509117,0.21315607487509117,0.21315607487509117,,,,
1999-04-19,,,,,,0.21222809343498628,0.21222809343498628,0.21222809343498628,,,,
1999-04-20,,,,,,0.21130414914518394,0.21130414914518392,0.21130414914518394,,,,
1999-04-21,,,,,,0.21038421907446045,0.21038421907446048,0.21038421907446045,,,,
1999-04-22,,,,,,0.5957118389767925,0.5957118389767925,0.5957118389767925,,,,
1999-04-23,,,,,,0.5921086709711196,0.5921086709711196,0.5921086709711196,,,,
1999-04-26,,,,,,0.5885342051223781,0.5885342051223781,0.5885342051223781,,,,
1999-04-27,,,,,,0.5849880214296626,0.5849880214296626,0.5849880214296626,,,,
1999-04-28,,,,,,0.5814697086551122,0.5814697086551122,0.5814697086551122,,,,
1999-04-29,,,,,,0.10664807396384368,0.10664807396384367,0.10664807396384368,,,,
1999-04-30,,,,,,0.10624022855617826,0.10624022855617826,0.10624022855617826,,,,
1999-05-03,,,,,,0.10583411337005164,0.10583411337005164,0.10583411337005164,,,,
1999-05-04,,,,,,0.1054297210990049,0.10542972109900489,0.1054297210990049,,,,
1999-05-05,,,,,,0.10502704447396354,0.10502704447396354,0.10502704447396354,,,,
1999-05-06,,,,,,-1.9540838645830785,-1.9540838645830783,-1.9540838645830785,,,,
1999-05-07,,,,,,-1.910636192035029,-1.910636192035029,-1.910636192035029,,,,
1999-05-10,,,,,,-1.8693355957602744,-1.8693355957602742,-1.8693355957602744,,,,
1999-05-11,,,,,,-1.8300022143908035,-1.8300022143908032,-1.8300022143908035,,,,
1999-05-12,,,,,,-1.7924767125777707,-1.7924767125777707,-1.7924767125777707,,,,
1999-05-13,,,,,,-0.03922007322575145,-0.03922007322575145,-0.03922007322575145,,,,
1999-05-14,,,,,,-0.03886766635228686,-0.03886766635228686,-0.03886766635228686,,,,
1999-05-17,,,,,,-0.038516061758467654,-0.038516061758467654,-0.038516061758467654,,,,
1999-05-18,,,,,,-0.03816525424819233,-0.03816525424819233,-0.03816525424819233,,,,
1999-05-19,,,,,,-0.03781523864200853,-0.03781523864200853,-0.03781523864200853,,,,
1999-05-20,,,,,,-0.03746600977700378,-0.03746600977700378,-0.03746600977700378,,,,
1999-05-21,,,,,,-0.037117562506700445,-0.037117562506700445,-0.037117562506700445,,,,
1999-05-24,,,,,,-0.03676989170094962,-0.03676989170094962,-0.03676989170094962,,,,
1999-05-25,,,,,,-0.03642299224582588,-0.03642299224582588,-0.03642299224582588,,,,
1999-05-26,,,,,,-0.03607685904352358,-0.03607685904352358,-0.03607685904352358,,,,
1999-05-27,,,,,,-0.11523560636458258,-0.11523560636458256,-0.11523560636458258,,,,
1999-05-28,,,,,,-0.11449488606493217,-0.11449488606493217,-0.11449488606493217,,,,
1999-05-31,,,,,,-0.1137564019107682,-0.1137564019107682,-0.1137564019107682,,,,
1999-06-01,,,,,,-0.11302014055400063,-0.11302014055400064,-0.11302014055400063,,,,
1999-06-02,,,,,,-0.1122860887168791,-0.11228608871687909,-0.1122860887168791,,,,
1999-06-03,,,,,,1.3428504505145118,1.3428504505145118,1.3428504505145118,,,,
1999-06-04,,,,,,1.3263382149884935,1.3263382149884937,1.3263382149884935,,,,
1999-06-07,,,,,,1.3102438188824077,1.3102438188824077,1.3102438188824077,,,,
1999-06-08,,,,,,1.2945486344276695,1.2945486344276695,1.2945486344276695,,,,
1999-06-09,,,,,,1.2792351842832879,1.279235184283288,1.2792351842832879,,,,
1999-06-10,,,,,,0.9486672843103972,0.948667284310397,0.9486672843103972,,,,
1999-06-11,,,,,,0.9406318705946101,0.9406318705946101,0.9406318705946101,,,,
1999-06-14,,,,,,0.9327137995290536,0.9327137995290535,0.9327137995290536,,,,
1999-06-15,,,,,,0.9249099357410978,0.9249099357410978,0.9249099357410978,,,,
1999-06-16,,,,,,0.9172172611860929,0.9172172611860929,0.9172172611860929,,,,
1999-06-17,,,,,,0.3487116420420199,0.34871164204201993,0.3487116420420199,,,,
1999-06-18,,,,,,0.3469757568746529,0.3469757568746529,0.3469757568746529,,,,
1999-06-21,,,,,,0.3452487465585669,0.3452487465585669,0.3452487465585669,,,,
1999-06-22,,,,,,0.34353053650379,0.34353053650379,0.34353053650379,,,,
1999-06-23,,,,,,0.3418210530162598,0.34182105301625987,0.3418210530162598,,,,
1999-06-24,,,,,,1.3177822468288216,1.3177822468288216,1.3177822468288216,,,,
1999-06-25,,,,,,1.3016513412461757,1.3016513412461757,1.3016513412461757,,,,
1999-06-28,,,,,,1.2859181198497889,1.285918119849789,1.2859181198497889,,,,
1999-06-29,,,,,,1.270565204440211,1.270565204440211,1.270565204440211,,,,
1999-06-30,,,,,,1.2555762690470689,1.2555762690470689,1.2555762690470689,,,,
1999-07-01,,,,,,0.5183000253167747,0.5183000253167747,0.5183000253167747,,,,
1999-07-02,,,,,,0.5152735630422947,0.5152735630422947,0.5152735630422947,,,,
1999-07-05,,,,,,0.5122678999713045,0.5122678999713045,0.5122678999713045,,,,
1999-07-06,,,,,,0.5092827711474324,0.5092827711474324,0.5092827711474324,,,,
1999-07-07,,,,,,0.5063179164168936,0.5063179164168936,0.5063179164168936,,,,
1999-07-08,,,,,,-0.6520534258363687,-0.6520534258363687,-0.6520534258363687,,,,
1999-07-09,,,,,,-0.6476344506097484,-0.6476344506097486,-0.6476344506097484,,,,
1999-07-12,,,,,,-0.6432544801146718,-0.6432544801146718,-0.6432544801146718,,,,
1999-07-13,,,,,,-0.6389128540084985,-0.6389128540084985,-0.6389128540084985,,,,
1999-07-14,,,,,,-0.6346089276822989,-0.6346089276822989,-0.6346089276822989,,,,
1999-07-15,,,,,,-1.7787133621440931,-1.778713362144093,-1.7787133621440931,,,,
1999-07-16,,,,,,-1.7449177332996069,-1.7449177332996066,-1.7449177332996069,,,,
1999-07-19,,,,,,-1.7125293720829664,-1.7125293720829664,-1.7125293720829664,,,,
1999-07-20,,,,,,-1.681447797595957,-1.6814477975959572,-1.681447797595957,,,,
1999-07-21,,,,,,-1.6515823501784288,-1.6515823501784286,-1.6515823501784288,,,,
1999-07-22,,,,,,-1.3901855447991334,-1.3901855447991334,-1.3901855447991334,,,,
1999-07-23,,,,,,-1.370862422455232,-1.370862422455232,-1.370862422455232,,,,
1999-07-26,,,,,,-1.352071071830327,-1.3520710718303273,-1.352071071830327,,,,
1999-07-27,,,,,,-1.3337854994876448,-1.333785499487645,-1.3337854994876448,,,,
1999-07-28,,,,,,-1.3159814679939104,-1.3159814679939106,-1.3159814679939104,,,,
1999-07-29,,,,,,-0.4453066871002101,-0.44530668710021004,-0.4453066871002101,,,,
1999-07-30,,,,,,-0.4425372517987283,-0.4425372517987283,-0.4425372517987283,,,,
1999-08-02,,,,,,-0.439784152009694,-0.439784152009694,-0.439784152009694,,,,
1999-08-03,,,,,,-0.43704719641788586,-0.4370471964178859,-0.43704719641788586,,,,
1999-08-04,,,,,,-0.43432619683121415,-0.4343261968312142,-0.43432619683121415,,,,
1999-08-05,,,,,,0.8454383100663071,0.8454383100663071,0.8454383100663071,,,,
1999-08-06,,,,,,0.8390364663696277,0.8390364663696276,0.8390364663696277,,,,
1999-08-09,,,,,,0.8327136529234183,0.8327136529234183,0.8327136529234183,,,,
1999-08-10,,,,,,0.8264680790432117,0.8264680790432117,0.8264680790432117,,,,
1999-08-11,,,,,,0.8202980111451167,0.8202980111451167,0.8202980111451167,,,,
1999-08-12,,,,,,1.2911839582623577,1.2911839582623577,1.2911839582623577,,,,
1999-08-13,,,,,,1.275913599445569,1.2759135994455693,1.275913599445569,,,,
1999-08-16,,,,,,1.2610062905333492,1.2610062905333494,1.2610062905333492,,,,
1999-08-17,,,,,,1.246446728609717,1.246446728609717,1.246446728609717,,,,
1999-08-18,,,,,,1.23222050537936,1.23222050537936,1.23222050537936,,,,
1999-08-19,,,,,,0.5876708135593266,0.5876708135593266,0.5876708135593266,,,,
1999-08-20,,,,,,0.5841037332434427,0.5841037332434427,0.5841037332434427,,,,
1999-08-23,,,,,,0.5805646209742096,0.5805646209742096,0.5805646209742096,,,,
1999-08-24,,,,,,0.5770530712827703,0.5770530712827703,0.5770530712827703,,,,
1999-08-25,,,,,,0.573568687068507,0.573568687068507,0.573568687068507,,,,
1999-08-26,,,,,,0.4085128425606189,0.4085128425606189,0.4085128425606189,,,,
1999-08-27,,,,,,0.4063578710546545,0.4063578710546545,0.4063578710546545,,,,
1999-08-30,,,,,,0.40421504076850356,0.40421504076850356,0.40421504076850356,,,,
1999-08-31,,,,,,0.4020842321531412,0.40208423215314115,0.4020842321531412,,,,
1999-09-01,,,,,,0.3999653273435359,0.3999653273435359,0.3999653273435359,,,,
1999-09-02,,,,,,-0.9215998123313625,-0.9215998123313623,-0.9215998123313625,,,,
1999-09-03,,,,,,-0.9134863798003064,-0.9134863798003064,-0.9134863798003064,,,,
1999-09-06,,,,,,-0.9054878738108036,-0.9054878738108035,-0.9054878738108036,,,,
1999-09-07,,,,,,-0.897601241691129,-0.8976012416911289,-0.897601241691129,,,,
1999-09-08,,,,,,-0.8898235439772475,-0.8898235439772475,-0.8898235439772475,,,,
1999-09-09,,,,,,0.27759710687538247,0.27759710687538247,0.27759710687538247,,,,
1999-09-10,,,,,,0.2762833415422469,0.2762833415422469,0.2762833415422469,,,,
1999-09-13,,,,,,0.27497560669941407,0.27497560669941407,0.27497560669941407,,,,
1999-09-14,,,,,,0.273673860355962,0.273673860355962,0.273673860355962,,,,
1999-09-15,,,,,,0.27237806092904876,0.27237806092904876,0.27237806092904876,,,,
1999-09-16,,,,,,0.016309340664254303,0.016309340664254303,0.016309340664254303,,,,
1999-09-17,,,,,,0.016320019967206462,0.016320019967206462,0.016320019967206462,,,,
1999-09-20,,,,,,0.016330893970125614,0.016330893970125614,0.016330893970125614,,,,
1999-09-21,,,,,,0.016341962651054306,0.016341962651054306,0.016341962651054306,,,,
1999-09-22,,,,,,0.016353225990494862,0.016353225990494862,0.016353225990494862,,,,
1999-09-23,,,,,,0.6243188865483906,0.6243188865483906,0.6243188865483906,,,,
1999-09-24,,,,,,0.6204044570710537,0.6204044570710537,0.6204044570710537,,,,
1999-09-27,,,,,,0.6165228370297878,0.6165228370297878,0.6165228370297878,,,,
1999-09-28,,,,,,0.6126735153755972,0.6126735153755972,0.6126735153755972,,,,
1999-09-29,,,,,,0.6088559923592958,0.6088559923592958,0.6088559923592958,,,,
1999-09-30,,,,,,0.25252128345509917,0.25252128345509917,0.25252128345509917,,,,
1999-10-01,,,,,,0.25132340518453133,0.25132340518453133,0.25132340518453133,,,,
1999-10-04,,,,,,0.25013078613529993,0.25013078613529993,0.25013078613529993,,,,
1999-10-05,,,,,,0.24894339160165563,0.24894339160165563,0.24894339160165563,,,,
1999-10-06,,,,,,0.24776118718948742,0.24776118718948745,0.24776118718948742,,,,
1999-10-07,,,,,,0.7867460335702332,0.7867460335702332,0.7867460335702332,,,,
1999-10-08,,,,,,0.7809710750674189,0.7809710750674189,0.7809710750674189,,,,
1999-10-11,,,,,,0.7752607629377096,0.7752607629377096,0.7752607629377096,,,,
1999-10-12,,,,,,0.769613746690404,0.7696137466904039,0.769613746690404,,,,
1999-10-13,,,,,,0.7640287155103492,0.7640287155103492,0.7640287155103492,,,,
1999-10-14,,,,,,-0.7898665033031484,-0.7898665033031484,-0.7898665033031484,,,,
1999-10-15,,,,,,-0.7838366390869745,-0.7838366390869745,-0.7838366390869745,,,,
1999-10-18,,,,,,-0.7778748889520032,-0.7778748889520031,-0.7778748889520032,,,,
1999-10-19,,,,,,-0.7719797933219145,-0.7719797933219145,-0.7719797933219145,,,,
1999-10-20,,,,,,-0.7661499364412064,-0.7661499364412064,-0.7661499364412064,,,,
1999-10-21,,,,,,0.15995238464538883,0.15995238464538883,0.15995238464538883,,,,
1999-10-22,,,,,,0.15923900495691315,0.15923900495691315,0.15923900495691315,,,,
1999-10-25,,,,,,0.1585284711738215,0.1585284711738215,0.1585284711738215,,,,
1999-10-26,,,,,,0.15782076860214192,0.15782076860214192,0.15782076860214192,,,,
1999-10-27,,,,,,0.15711588263989806,0.15711588263989806,0.15711588263989806,,,,
1999-10-28,,,,,,0.062011269329627985,0.06201126932962798,0.062011269329627985,,,,
1999-10-29,,,,,,0.06177592126673147,0.06177592126673146,0.06177592126673147,,,,
1999-11-01,,,,,,0.06154155119487465,0.06154155119487466,0.06154155119487465,,,,
1999-11-02,,,,,,0.06130815522823478,0.06130815522823478,0.06130815522823478,,,,
1999-11-03,,,,,,0.061075729498216054,0.061075729498216054,0.061075729498216054,,,,
1999-11-04,,,,,,-0.614883807570387,-0.614883807570387,-0.614883807570387,,,,
1999-11-05,,,,,,-0.6108328647371404,-0.6108328647371404,-0.6108328647371404,,,,
1999-11-08,,,,,,-0.6068151866171558,-0.6068151866171558,-0.6068151866171558,,,,
1999-11-09,,,,,,-0.6028302458983634,-0.6028302458983634,-0.6028302458983634,,,,
1999-11-10,,,,,,-0.5988775270179186,-0.5988775270179186,-0.5988775270179186,,,,
1999-11-11,,,,,,-0.6925816147648367,-0.6925816147648367,-0.6925816147648367,,,,
1999-11-12,,,,,,-0.6876781039232924,-0.6876781039232925,-0.6876781039232924,,,,
1999-11-15,,,,,,-0.6828211400017418,-0.6828211400017418,-0.6828211400017418,,,,
1999-11-16,,,,,,-0.6780098706136661,-0.6780098706136661,-0.6780098706136661,,,,
1999-11-17,,,,,,-0.6732434652521859,-0.6732434652521859,-0.6732434652521859,,,,
1999-11-18,,,,,,-0.8658641034050143,-0.8658641034050143,-0.8658641034050143,,,,
1999-11-19,,,,,,-0.8586672815966281,-0.8586672815966281,-0.8586672815966281,,,,
1999-11-22,,,,,,-0.8515630822168149,-0.8515630822168149,-0.8515630822168149,,,,
1999-11-23,,,,,,-0.8445492479356814,-0.8445492479356814,-0.8445492479356814,,,,
1999-11-24,,,,,,-2.19173435686133,-2.19173435686133,-2.19173435686133,,,,
1999-11-25,,,,,,-2.1353902898482424,-2.1353902898482424,-2.1353902898482424,,,,
1999-11-26,,,,,,-2.082399912251195,-2.082399912251195,-2.082399912251195,,,,
1999-11-29,,,,,,-2.032429815316812,-2.032429815316812,-2.032429815316812,,,,
1999-11-30,,,,,,-1.985191433327808,-1.985191433327808,-1.985191433327808,,,,
1999-12-01,,,,,,-1.9404335614641381,-1.9404335614641381,-1.9404335614641381,,,,
1999-12-02,,,,,,-2.826048070735665,-2.826048070735665,-2.826048070735665,,,,
1999-12-03,,,,,,-2.713496957899156,-2.713496957899156,-2.713496957899156,,,,
1999-12-06,,,,,,-2.6114621243772986,-2.6114621243772986,-2.6114621243772986,,,,
1999-12-07,,,,,,-2.518357867097745,-2.518357867097745,-2.518357867097745,,,,
1999-12-08,,,,,,-2.4329156664803575,-2.4329156664803575,-2.4329156664803575,,,,
1999-12-09,,,,,,-2.499398951942586,-2.499398951942586,-2.499398951942586,,,,
1999-12-10,,,,,,-2.4141404328364002,-2.4141404328364002,-2.4141404328364002,,,,
1999-12-13,,,,,,-2.3354706704202397,-2.3354706704202397,-2.3354706704202397,,,,
1999-12-14,,,,,,-2.26255466874063,-2.26255466874063,-2.26255466874063,,,,
1999-12-15,,,,,,-2.194699218489003,-2.194699218489003,-2.194699218489003,,,,
1999-12-16,,,,,,-0.976244528164484,-0.976244528164484,-0.976244528164484,,,,
1999-12-17,,,,,,-0.9657675266189776,-0.9657675266189775,-0.9657675266189776,,,,
1999-12-20,,,,,,-0.9554615311860677,-0.9554615311860676,-0.9554615311860677,,,,
1999-12-21,,,,,,-0.9453212315400407,-0.9453212315400406,-0.9453212315400407,,,,
1999-12-22,,,,,,-0.9353415467970462,-0.9353415467970461,-0.9353415467970462,,,,
1999-12-23,,,,,,-0.9950335997760404,-0.9950335997760406,-0.9950335997760404,,,,
1999-12-24,,,,,,-0.9839804206642075,-0.9839804206642077,-0.9839804206642075,,,,
1999-12-27,,,,,,-0.9731144239869589,-0.9731144239869588,-0.9731144239869589,,,,
1999-12-28,,,,,,-0.9624295871904524,-0.9624295871904525,-0.9624295871904524,,,,
1999-12-29,,,,,,-0.9519201571700869,-0.9519201571700869,-0.9519201571700869,,,,
1999-12-30,,,,,,-1.6264798746461107,-1.6264798746461104,-1.6264798746461107,,,,
1999-12-31,,,,,,-1.5949268481646717,-1.5949268481646715,-1.5949268481646717,,,,
2000-01-03,,,,,,-1.5645776877424027,-1.5645776877424027,-1.5645776877424027,,,,
2000-01-04,,,,,,-1.5353523059519565,-1.5353523059519565,-1.5353523059519565,,,,
2000-01-05,,,,,,-1.5071779301466803,-1.5071779301466801,-1.5071779301466803,,,,
2000-01-06,,,,,,-2.4120412404943408,-2.4120412404943408,-2.4120412404943408,,,,
2000-01-07,,,,,,-2.3488711068975756,-2.3488711068975756,-2.3488711068975756,,,,
2000-01-10,,,,,,-2.2899692224389625,-2.2899692224389625,-2.2899692224389625,,,,
2000-01-11,,,,,,-2.2348671923854604,-2.2348671923854604,-2.2348671923854604,,,,
2000-01-12,,,,,,-2.1831657729026017,-2.1831657729026017,-2.1831657729026017,,,,
2000-01-13,,,,,,-0.9409493103753442,-0.9409493103753441,-0.9409493103753442,,,,
2000-01-14,,,,,,-0.9296059816982857,-0.9296059816982857,-0.9296059816982857,,,,
2000-01-17,,,,,,-0.918452303240159,-0.9184523032401591,-0.918452303240159,,,,
2000-01-18,,,,,,-0.9074821857446461,-0.9074821857446462,-0.9074821857446461,,,,
2000-01-19,,,,,,-0.8966898120078598,-0.8966898120078598,-0.8966898120078598,,,,
2000-01-20,,,,,,-0.8004426101733197,-0.8004426101733197,-0.8004426101733197,,,,
2000-01-21,,,,,,-0.7916097354528147,-0.7916097354528147,-0.7916097354528147,,,,
2000-01-24,,,,,,-0.7828949656428413,-0.7828949656428412,-0.7828949656428413,,,,
2000-01-25,,,,,,-0.7742951622908928,-0.7742951622908928,-0.7742951622908928,,,,
2000-01-26,,,,,,-0.7658073033006659,-0.7658073033006659,-0.7658073033006659,,,,
2000-01-27,,,,,,-0.40549533558360845,-0.40549533558360845,-0.40549533558360845,,,,
2000-01-28,,,,,,-0.40178549479841597,-0.40178549479841597,-0.40178549479841597,,,,
2000-01-31,,,,,,-0.39809830532963525,-0.39809830532963525,-0.39809830532963525,,,,
2000-02-01,,,,,,-0.39443346342675356,-0.39443346342675356,-0.39443346342675356,,,,
2000-02-02,,,,,,-0.3907906711228887,-0.3907906711228886,-0.3907906711228887,,,,
2000-02-03,,,,,,0.015325370738809197,0.0153253707388092,0.015325370738809197,,,,
2000-02-04,,,,,,0.015999541384041437,0.015999541384041437,0.015999541384041437,,,,
2000-02-07,,,,,,0.016672560652123112,0.016672560652123112,0.016672560652123112,,,,
2000-02-08,,,,,,0.01734443790316595,0.01734443790316595,0.01734443790316595,,,,
2000-02-09,,,,,,0.01801518246336233,0.01801518246336233,0.01801518246336233,,,,
2000-02-10,,,,,,0.804183890433175,0.8041838904331748,0.804183890433175,,,,
2000-02-11,,,,,,0.798830319836429,0.798830319836429,0.798830319836429,,,,
2000-02-14,,,,,,0.7935383967415199,0.7935383967415199,0.7935383967415199,,,,
2000-02-15,,,,,,0.788306879478213,0.788306879478213,0.788306879478213,,,,
2000-02-16,,,,,,0.7831345620817338,0.7831345620817338,0.7831345620817338,,,,
