Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2017-05-31,-0.21313557892906387,-0.24579505163615203,-0.35415365138879756,-0.31841754659444904,0.18455092900318193,-0.02987142906881496
2017-06-01,-0.21456858259735945,-0.21310383617951895,-0.3992929413132724,-0.18933062692314478,0.1793054638555631,-0.09722256031767018
2017-06-02,-0.17055455448164117,-0.14245107622701061,-0.501461808139612,-0.39979362242423466,0.17091440891980014,-0.2180802484221488
2017-06-05,-0.08632911835646122,-0.11851714166487162,-0.3918605273953726,-0.4141280734258151,0.21210601238565052,-0.08093220381976357
2017-06-06,-0.02525877505296041,-0.125977484860654,-0.48965113810517313,-0.41248259688042993,0.1939681685207344,-0.12733863142475926
2017-06-07,0.005793810675336283,-0.2089034472272358,-0.5072056998930263,-0.46949375617634825,0.0780482930483802,-0.14830215750476622
2017-06-08,0.005004278072156476,-0.2334653891285868,-0.5240916328238449,-0.4143851732482711,0.007879754498620911,-0.21034701882985019
2017-06-09,-0.002393862181032328,-0.29469330590291415,-0.5561447130920997,-0.3827253026504559,-0.01729462991920326,-0.21752617854092984
2017-06-12,0.06777006271154976,-0.34683176941845834,-0.5497961879701789,-0.4406172913763582,-0.025219282273285334,-0.15353158505402797
2017-06-13,-0.013093167452823549,-0.3361967320461115,-0.5350323899993453,-0.4163458398483745,0.0655250958697531,-0.17420280656790765
2017-06-14,0.04880762064373083,-0.33371823091006103,-0.5684861717690699,-0.40405458401567285,0.16079121987989842,-0.19648635080344523
2017-06-15,-0.01438341220660034,-0.34804652431932015,-0.43173990711762245,-0.3133420072465119,0.11559611214686505,-0.04034256461232816
2017-06-16,0.045319170157167826,-0.3354005110197183,-0.41478481115405996,-0.46928452310090313,0.004835776832446195,-0.05646994782958947
2017-06-19,0.10985181887137993,-0.3949570658828814,-0.3598659964471443,-0.5458830555686034,-0.07938972115032729,-0.04841798098544281
2017-06-20,0.11231304158685733,-0.44168111001338806,-0.47731102786313906,-0.5313177882805058,-0.07325193337056668,-0.17123010275559428
2017-06-21,0.10553107782252516,-0.5143869839989805,-0.5526612315071469,-0.645025058683423,-0.13547296094898378,-0.2707279392615031
2017-06-22,0.028634234206256194,-0.49399099957192083,-0.4929145594770408,-0.533038161586189,-0.1350973187109033,-0.230587573993613
2017-06-23,0.023083538006184116,-0.4544523203231071,-0.45560231383119265,-0.6087815979756063,-0.17492192135053564,-0.23675083193730162
2017-06-26,-0.025238110246895845,-0.4698126467321361,-0.4678482296992375,-0.6091685997785061,-0.18602756277989788,-0.24031444101893656
2017-06-27,0.08948470296957291,-0.5381888588100368,-0.4072306297871765,-0.604157439864721,-0.14425820094396813,-0.12451913150935653
2017-06-28,-0.0009684954058543221,-0.4813743506472714,-0.3627094771901004,-0.6455276766748863,-0.15261530565618336,-0.13760601648352655
2017-06-29,0.13970423506276178,-0.43937609791400123,-0.24945647885779218,-0.42960511447945077,0.01980377379098379,-0.026031586045113214
2017-06-30,0.1817931910093848,-0.5017798097417867,-0.21659798923106216,-0.610118661744709,0.049753143320616464,0.02995973160696963
2017-07-03,0.10707235716192265,-0.5274634404881735,-0.06777678320162923,-0.5907254952753519,-0.0774371063949053,0.1237353487162173
2017-07-04,0.10545519963533243,-0.533235255407197,-0.19503349627951638,-0.6043105973025747,-0.05005724886331635,0.0332474345343432
2017-07-05,0.1073936148920347,-0.4967687155329715,-0.18015812508046689,-0.5521379668265347,-0.010690819360312492,0.026632523890203957
2017-07-06,0.22723690048333695,-0.5438101445900347,-0.25419439553151796,-0.3741448490589976,0.02618800164854783,0.0001429858131586359
2017-07-07,0.2241289393539761,-0.43852481289499057,-0.14885731873941072,-0.6227016147857247,-0.018406328304925307,0.028131321252297475
2017-07-10,0.26692653522748755,-0.41821985181849364,-0.19451772898143016,-0.6193311636271019,-0.08358692729007113,-0.04806308526722902
2017-07-11,0.23677488560510748,-0.442186233282468,-0.21205828051729747,-0.5702116781250897,-0.07390907224883018,-0.09521321604736842
2017-07-12,0.1878668022723493,-0.38315882082134606,-0.18709294673002375,-0.5366909204321688,-0.14289086680361818,-0.11073218754853521
2017-07-13,0.07607110730561908,-0.40666773049111427,-0.050267880835596884,-0.42286134790860097,-0.17184846431691678,-0.019791862772100988
2017-07-14,0.10766802930672273,-0.35586277138486344,-0.1480925691694431,-0.6180279730775564,-0.2114127708995035,-0.1443443548497392
2017-07-17,0.11184770041828973,-0.23553758814807338,-0.07298169602782677,-0.42139524555958885,-0.18580716817468076,-0.06436866250350226
2017-07-18,0.1281135817978417,-0.2513206856653882,-0.1937056515248181,-0.4424812027762748,-0.1541759384510618,-0.15043560607554493
2017-07-19,0.03524085542731821,-0.14286168971970997,-0.042310359979242124,-0.38553091025189046,-0.14470122971193053,-0.008703858416713704
2017-07-20,-0.006103421730903544,0.0015798561350618134,0.009153640124637319,-0.24571792433444264,-0.17621751696458313,0.038086523086157176
2017-07-21,-0.03725082845410685,0.03708313390071999,0.03589820062035182,-0.33379069679104967,-0.10213283078164759,0.058634349919166474
2017-07-24,-0.06330296347925991,0.04047012474685019,0.09541543331125457,-0.3408750791165195,-0.20312389365445072,0.09753320892187345
2017-07-25,-0.019924921619011216,0.017954180844690554,0.15868026140545505,-0.3516368208478336,-0.24451802139599113,0.13361508459611915
2017-07-26,0.015783095759244345,0.03566296112499767,-0.053190540969900724,-0.35777437285968794,-0.29171435768355053,-0.051290635166036005
2017-07-27,0.11426423385004743,0.04407090906147301,0.06292187114126715,-0.07662819975450938,-0.28241636098313233,0.06473491168430776
2017-07-28,0.147362729877421,0.020860203135931232,-0.05753555346680027,-0.22357235339293718,-0.22951120555267185,-0.011068268450592651
2017-07-31,0.2482507032749928,-0.029644048205763968,-0.13887680898131355,-0.2919158408472626,-0.19029260293904388,-0.12473406293219622
2017-08-01,0.30852054216564245,-0.008165420527026235,-0.2161474309739833,-0.2566828805163849,-0.22595675378651964,-0.19846022351835238
2017-08-02,0.32169180840490336,-0.03055872189213449,-0.1799190576731528,-0.08030335922151646,-0.18288210760173285,-0.1538805807120356
2017-08-03,0.234784576856849,-0.05374378429170312,-0.2916283772392856,0.09445604472418263,-0.1595591181032892,-0.18904334916733465
2017-08-04,0.23850489542794007,-0.07083289554345126,-0.2457547761767463,-0.17184773717207194,-0.17578955006145178,-0.18508480856926893
2017-08-07,0.23265414471475077,-0.056916857334412985,-0.3320932300708284,-0.05400960489121143,-0.2553133860116818,-0.29333714932414634
2017-08-08,0.22761074179258728,-0.12984230690829565,-0.28618377666905703,-0.0059190386150067,-0.18502163019084522,-0.181785387153249
2017-08-09,0.16768022037856636,-0.2503965712646314,-0.4324392262159923,-0.020520514770412918,-0.10271603434748872,-0.2516813210276155
2017-08-10,0.2912221644170321,-0.6513861275630515,-0.7304661281465633,0.20875335407603135,0.14793654892445737,-0.15318921085587386
2017-08-11,0.3072001054037272,-0.7386203925432366,-0.854197450525213,0.04169422891047192,0.15907520848846968,-0.27812825652378337
2017-08-14,0.2523830296815058,-0.588970514085049,-0.6131416656770895,-0.15354759329838,-0.04943977160468088,-0.27347478259506663
2017-08-15,0.22548965149408712,-0.620801617321533,-0.5089359387671156,-0.13210363186291516,-0.07562300252115794,-0.19387833694266496
2017-08-16,0.16182853080627269,-0.6279940360881009,-0.49539318652484177,-0.14819597925508174,-0.13340985084044646,-0.20825525420355034
2017-08-17,0.27965384729126824,-0.8743542237285854,-0.6960875420618072,0.10488351083323966,-0.01688939286276428,-0.1481274021198261
2017-08-18,0.13432554098907562,-0.8664993058724744,-0.6692147968538691,-0.03238594869200628,0.027986469466381864,-0.1953057035871265
2017-08-21,0.13618225817605326,-0.7929268965589918,-0.6376070210160127,-0.20638123356866567,0.03387960466569934,-0.2671794500531664
2017-08-22,0.0897021994175952,-0.7160963080793277,-0.5853234426901189,-0.2727959395216873,-0.1317450972241418,-0.36452627264893744
2017-08-23,0.1844264990047514,-0.7773173625872255,-0.7915067090900697,-0.2717349506572786,-0.03011624511962077,-0.53031317933095
2017-08-24,0.14407543076485388,-0.8214032963049381,-0.6233686349962033,-0.08018880341241913,-0.03324502258755896,-0.2821731425518213
2017-08-25,0.03486590996362801,-0.7680387816825505,-0.6879938119643931,-0.3232602638868045,-0.06181399498286472,-0.3906750444740374
2017-08-28,-0.011052485130052414,-0.7235381361638249,-0.6474910631665121,-0.3133985291817993,0.006779744728364401,-0.315902266534898
2017-08-29,0.0836128197859233,-0.6445781554785376,-0.5856884246925728,-0.18216354364386028,0.1650595824917841,-0.20202296304446454
2017-08-30,-0.03267458142416421,-0.6490685428586159,-0.5010970810870351,-0.3191142508666014,0.19364157320527056,-0.1331041475265493
2017-08-31,-0.17523164486138704,-0.5355177989448148,-0.582206315850199,0.12444082973703627,0.14144478944240382,-0.22887143970523274
2017-09-01,-0.30195031620067236,-0.5019796436781012,-0.3553853430128785,-0.18508304572184575,0.0350756447785025,-0.05898355488450719
2017-09-04,-0.2540306015000315,-0.45529645128278806,-0.40586903490052734,-0.2262995405379753,0.11323151721443134,-0.07450436829866065
2017-09-05,-0.060037028054753666,-0.49559627724574795,-0.5178291402085713,0.02567398837532775,0.19238761164936602,-0.014797691258266132
2017-09-06,-0.09191661019897612,-0.4841302434446181,-0.5353692218283232,-0.1006621465555737,0.16398689348588552,-0.053376012064994705
2017-09-07,-0.06450928167816672,-0.24290668511532765,-0.45080776004947953,0.11101048972857996,0.1378974708343568,-0.013643201078557363
2017-09-08,-0.11420807354655343,-0.17841676053879146,-0.3045252929157634,0.14158335464629226,0.12121994194447964,0.1654207625407611
2017-09-11,-0.2109471737399865,-0.042007107137604915,-0.06238927251182241,-0.01314338937515419,-0.049899942934444164,0.24945301674119685
2017-09-12,-0.19289756264446759,-0.13009911612003094,-0.08986263745226566,-0.049538458817001405,-0.011631450437004504,0.18207032295055245
2017-09-13,-0.11878280677831074,-0.11280637741908973,-0.16003592146735462,-0.06625263217739064,-0.09803430302521743,0.10565881438286563
2017-09-14,-0.23035179601552203,-0.10635499332976739,-0.15004142007718707,-0.022150447357953296,-0.12812975197619725,0.08585562763679296
2017-09-15,-0.25153110912036947,-0.09392939649018776,-0.04328282782646661,-0.02888839463707088,-0.142375836953671,0.15782054121127712
2017-09-18,-0.19316392311385466,0.03184211827965244,0.06302040220857774,0.08136629364287926,-0.16195868751962111,0.16162347645076386
2017-09-19,-0.2190657661443651,0.07625842815142189,0.10652669768205822,0.0597116441602657,-0.1290787540807114,0.20052019138166913
2017-09-20,-0.16688543966403552,0.09039627280943435,0.14130046717144398,-4.99778470281903e-05,-0.1612138162827894,0.14314309100214145
2017-09-21,-0.253217538362421,0.08055393483606352,0.1722442811788893,0.0604012298515659,-0.260882596972028,0.15697944390571208
2017-09-22,-0.22606505834975932,0.09990179278251018,0.011777248084204855,0.040927384215762086,-0.0450824619087404,0.02404042090721759
2017-09-25,-0.2505782804474978,0.050331182015078246,-0.15115226077908903,-0.011638235211305886,-0.06871344699983471,-0.008147909251239455
2017-09-26,-0.2291756553116406,0.07398570854196565,-0.13112532576697924,-0.03986033877208953,-0.11289271996849598,0.044668901324388624
2017-09-27,-0.2837011775308289,0.09227850025155054,-0.034591895570059095,-0.08003577402850934,-0.10195076352654864,0.053771727893004176
2017-09-28,-0.25714971304325906,0.13863707287341756,-0.0848298103023789,0.01029587686467539,-0.07694523541155548,0.0031543595794544244
2017-09-29,-0.11804121858070421,0.21080385475635682,0.1714651040830758,-0.004194160431132216,-0.08428765294862939,0.1743789319696395
2017-09-30,-0.7860747867904387,0.5450442661231805,0.0304358248685818,0.031071205360920007,-1.0155124434804204,-0.5806787984421239
2017-10-02,-0.20389841717492446,0.326059045435198,0.1203970599911916,0.21847001470128205,-0.10753790964591288,0.10192548286495967
2017-10-03,-0.3342712860702094,0.4132666238367644,0.2867053392791825,0.29462323605966145,-0.14408807954603917,0.20439682730763542
2017-10-04,-0.2845267237443079,0.4173180818050477,0.2775931274559302,0.30680983697182584,-0.11230934586458238,0.17126904514363722
2017-10-05,-0.4179458840058364,0.4791417014287008,0.38973526188221663,0.4603831090122313,-0.20080865099079026,0.23563722741364307
2017-10-06,-0.3735984739916735,0.44209875099575513,0.28392001551927104,0.3159773954141213,-0.16792261809835152,0.12284524762119797
2017-10-09,-0.2614404320270549,0.38989028603454134,0.1665094260193855,0.2760102630884627,-0.11637559581424715,0.0610016459766394
2017-10-10,-0.2588275128115419,0.3860759417892905,0.09987388355159144,0.21682385602188267,-0.03315789223534363,-0.06698308136951223
2017-10-11,-0.28993915748148247,0.3532176522718383,0.06508105063176955,0.19945339144070212,-0.05134581644414109,-0.11149673995646303
2017-10-12,-0.36356455744831745,0.2773211713111779,0.08320907029149222,0.2306924241927508,-0.05646060758659373,-0.07100450688607476
2017-10-13,-0.3207582054445665,0.24340271432227453,-0.07546836731875103,0.13395176184908095,-0.08029902627914984,-0.24632859421955267
2017-10-16,-0.1661018079754672,0.16220316692257053,-0.07537095809141237,0.34803742679236177,-0.07550180799718509,-0.2321872336639595
2017-10-17,-0.1061275740132842,0.12710215771714742,-0.1547957067212962,0.15716429949885932,-0.09924012108630155,-0.2514377240038934
2017-10-18,-0.04732282432618412,0.06354009714584924,-0.11770601547361875,0.11014188290395155,-0.12609913669081937,-0.2517900934552659
2017-10-19,-0.047453903480743076,0.11334422484375198,-0.1920265889694378,0.19845631777584702,-0.04091293647746655,-0.27438241201664093
2017-10-20,-0.012296286270388285,0.14468766222913107,-0.024050449943795377,0.06072424985581257,-0.05533361971479932,-0.14304590039684179
2017-10-23,0.015298544738772069,0.12826547811748487,-0.032209143148890104,0.177137381685581,-0.0574110996420668,-0.05584975107987329
2017-10-24,0.03650437964529757,0.08527533188693673,-0.065659165945104,0.06481750255801302,-0.07716872893699603,-0.11374804429730968
2017-10-25,0.026108037227994763,0.06731185225954482,-0.12150763551651728,0.2172002612171199,-0.012241402760711395,-0.19483972493879048
2017-10-26,-0.02696417142727353,0.03319249421328417,-0.09439456600499803,0.1299800191106036,-0.05313869053471494,-0.12520790238815294
2017-10-27,-0.14194637214607997,0.10126789648751612,-0.2633521011680845,-0.043797820957404004,-0.10038655009997295,-0.3707869441147612
2017-10-30,-0.15090984717084854,0.12582001325095424,-0.2307452832447956,0.0726859893018109,0.006492834518957102,-0.28216690223961594
2017-10-31,-0.26240197051948533,0.09832497313231552,-0.15078726039591012,0.05327273323966307,-0.05625932387799569,-0.16896652349292252
2017-11-01,-0.3706636045567926,0.034543573143129794,-0.16696769411780754,0.2449107021901489,0.007683544049902735,-0.16714421334175444
2017-11-02,-0.4452809574606028,-0.025848381070544935,-0.33479425419103825,0.26883500845833086,-0.027206440849581903,-0.3450645226577124
2017-11-03,-0.4826303262300529,-0.01601639964310919,-0.3741559603919895,0.07076325770589936,-0.06585457001597536,-0.42888501065913415
2017-11-06,-0.467605261690139,-0.0619844939844333,-0.354070051995928,0.08301640790308357,-0.023261502399937267,-0.34703831350035813
2017-11-07,-0.5087475763850444,-0.14571932427199213,-0.4372382338697572,0.24553071827720246,-0.001034624851208088,-0.4104789804826213
2017-11-08,-0.5298148269431613,-0.2431347819089508,-0.37882163778647115,0.06225948692741902,-0.010350746495647767,-0.3361357313628465
2017-11-09,-0.5216874076466138,-0.3575661981739049,-0.5406486719825477,0.002880526248609798,0.007994384442624014,-0.4832480367759374
2017-11-10,-0.40062568107300633,-0.4426855658175592,-0.5249519823816464,0.029028852301702164,0.013210847938204123,-0.4274828477579769
2017-11-13,-0.4384064434852487,-0.4469597869766149,-0.4547558886113626,-0.04809324946712365,-0.031088429719544564,-0.33198050989950134
2017-11-14,-0.4134391622345488,-0.5581242031919742,-0.6728467566411447,-0.12345512374550467,0.03579684024632579,-0.5077941418770062
2017-11-15,-0.3504733401404965,-0.7456500228109167,-0.892054957872694,-0.1091922533289306,0.1076474152413947,-0.36057026540809783
