Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2015-12-25,-0.07601840852907935,0.15810299489755497,-0.21929156463622557,0.24478713739788904,-0.32400294472112406,0.33216783093437174
2015-12-28,-0.17978053659372106,-0.19501906060929775,0.28384088991750267,0.07215029170698398,0.04859777676375805,-1.4040943445342569e-05
2015-12-29,-0.20874907212429844,-0.1798099165031724,0.3251087400052135,-0.18408649675712868,0.03685423495079629,0.03686484665000336
2015-12-30,-0.19787399379673246,-0.20586083935795696,0.33940896277768795,-0.04553817908633191,0.18215856922978857,0.15719623091471077
2015-12-31,-0.1942230304547132,-0.2756977869726924,0.3470837652589955,-0.06177752302597034,0.07587287896743045,0.17956578872899445
2016-01-01,-0.07171794873793153,-0.22141036462934094,0.20993540658530985,-0.04840403315339947,0.08241702545679433,0.8777871230880973
2016-01-04,0.08302195602221994,-0.3554315485020421,0.13555542525184766,0.07477231380806301,0.17307025400795037,0.25513920595677664
2016-01-05,0.04770041819917863,-0.16545860956157277,0.20734948865035724,0.032524422545378934,0.08880978002622272,0.27254019687440284
2016-01-06,0.028437169420467513,-0.05105891046863231,0.17999302647777515,0.24301822268283807,0.011880600375764758,0.33782836953189016
2016-01-07,0.28760714439821183,-0.2125250746350879,0.01637407789591039,0.545719863351093,0.29497278171347874,0.4627429252357348
2016-01-08,0.24210911960201315,-0.20621308473010908,-0.08551314761467743,0.7917570598951359,0.28096523060128237,0.36581192258363854
2016-01-11,0.23930097599868583,0.01957586857390653,0.07000171052642179,0.6928063943095712,0.22847778021812176,0.5177726346122699
2016-01-12,0.2091045093957017,0.28017278499568354,-0.13170851807335757,0.5159722066449833,0.14238525622586795,0.25373925902843886
2016-01-13,0.4525105785170357,0.01819204929925461,-0.12830953055529798,0.695950261661583,0.10949095986443413,0.20428511494598214
2016-01-14,0.38412882269566273,-0.12026618573129061,-0.20213763080238611,0.5098483172903844,0.249610329456725,0.20067254418783143
2016-01-15,0.5316798300952169,-0.4485958414137036,-0.4064335310035573,0.6175974265530005,0.4225647934394362,0.23878644798958165
2016-01-18,0.5175936850200844,-0.33600491271757543,-0.35418935607651014,0.6164774114657177,0.3634968826860162,0.3191666241225548
2016-01-19,0.47179816532796554,-0.40097339074468624,-0.33812062223859374,0.41648465786881406,0.2588847679446415,0.1870578302148379
2016-01-20,0.649532080657876,-0.7974197131107583,-0.6148589507778197,0.21417458001809653,0.4066308592642817,0.1751518103947723
2016-01-21,0.6323182724207844,-0.7792488956072265,-0.582732601606606,0.11126478061169176,0.2930635777856681,0.15938145991541908
2016-01-22,0.3691965477709469,-0.5766365964489051,-0.38253820373399666,0.007925174311484262,-0.009501105036593793,0.06745500087743084
2016-01-25,0.4156840124791076,-0.5691887288247682,-0.9358200733711284,0.17712984563509793,-0.1957063648726285,-0.6033987724396661
2016-01-26,0.2790782438362281,-0.5494236121738476,-0.36189228606329327,0.01918533044300652,-0.1996479024640787,0.07078124953950182
2016-01-27,0.26623511482551576,-0.6200498185965791,-0.4012786505129146,0.08408802923455605,-0.26761592573526793,-0.03316857003356405
2016-01-28,0.20666204909262736,-0.7747376011643516,-0.4628516433113191,-0.1758211229339678,-0.2918625400769384,-0.11319640141989556
2016-01-29,0.033637064233615455,-0.6763885547005071,-0.434647994939505,-0.3307849426854744,-0.2410757929983846,-0.26447458914379396
2016-01-31,0.15718755040889476,-0.9999284481925554,-1.2349069324129767,-0.888919577764703,-0.9956706058475664,-1.2780831421134915
2016-02-01,0.29592912055435194,-0.7797256181119205,-0.40214287465645865,-0.4796004306129899,-0.29335274556095,-0.2721845603863665
2016-02-02,0.26251378738103104,-0.9617807717036388,-0.6237649880346512,-0.3702508508304927,-0.19805135632067455,-0.3166511513253569
2016-02-03,0.30619234005545404,-0.9464899720870408,-0.5857805622359445,-0.44929949503458205,-0.10514438831070377,-0.2144739212973139
2016-02-04,0.34242473307728116,-0.8559130587674175,-0.4980606064382789,-0.4153875232747765,-0.11785863415087694,-0.19232584422553048
2016-02-05,0.32148887772588575,-0.8815644099301262,-0.45048697807364807,-0.14104721176315937,-0.1577717262624794,-0.11531694553893687
2016-02-08,0.6661566850009342,-1.0306017436378456,-0.5653864661050725,-0.05813832734786928,-0.007029566955694289,-0.10598216305152103
2016-02-09,0.6365979667122367,-1.0760715615912495,-0.5759880007239397,-0.11746997031066442,0.015542241651345545,-0.03972264560946287
2016-02-10,0.5071904994759989,-0.9342083683597686,-0.5666049520386586,0.016983625567263516,-0.05556314005207097,-0.01833514442065115
2016-02-11,0.6234648728451945,-1.0655089985087385,-0.5967420659194026,0.01794092780287382,0.05600190170829983,0.15446471924217314
2016-02-12,0.38334315669524355,-0.7243302394979506,-0.3461506848044422,0.015355876364215093,-0.020212886598681368,0.33122819635516665
2016-02-15,0.3725898809068162,-0.6592500067644728,-0.3678083150028511,0.05836484578033796,-0.14488817950529811,0.13340482655985214
2016-02-16,0.482352370638753,-0.5308045350811614,-0.2545290044438092,-0.043541161433959696,-0.1551813569695405,0.15657707959185696
2016-02-17,0.3572504387606904,0.4693312757503112,-0.01625299381204498,0.8981139467553666,-0.4119581267572639,0.21864936562862353
2016-02-18,0.3687317348027539,0.554665299271286,-0.003702032136382094,0.8530883837180601,-0.4871301698877604,0.11398601999436533
2016-02-19,0.2588422197168546,0.43185826490594553,-0.050293156092671265,0.722478956042804,-0.43513239367598683,0.07808505673642967
2016-02-22,0.06511759945511642,0.5524771583437204,-0.014504871356614449,0.6992407404487078,-0.6620118726720507,0.05412726021864775
2016-02-23,0.08490675996164998,0.532676482268396,-0.03553076575951575,0.790505424901709,-0.5978405675861723,0.11428316048654252
2016-02-24,0.04744847218907644,0.48141797497769934,-0.05940853182088754,0.6764253210325047,-0.37638861475294355,0.14202142567957488
2016-02-25,-0.08993058515248264,0.644010895656436,0.20122623295463477,0.6733786218499984,0.08278629973127438,0.3207974068560885
2016-02-26,-0.2173938585075319,0.8021171646971221,0.4086441956950813,0.8454415778483155,-0.10727452734696341,0.47720998792173086
2016-02-29,-0.1579853668213902,0.960036397835731,0.37311936155535563,1.0429973941965178,-0.22327373569823267,0.4196948917391714
2016-03-01,-0.2560796200349146,1.2412313589817277,0.5533494496384395,0.9213367204594971,-0.21718906183118597,0.4367154588068185
2016-03-02,-0.30175556453393315,1.4461745240445143,0.7409996727605865,1.0255681044690976,-0.3135290023894207,0.49942621928286796
2016-03-03,-0.2573545707177485,1.5321108719868808,0.8040457956883837,1.0365107533618543,-0.35688001407833575,0.441279015042552
2016-03-04,-0.2661707628972082,1.5861045031861516,0.8980867133053798,1.1051638939811257,-0.4696518374558526,0.47651826237966166
2016-03-07,-0.13594992441367043,1.6232987433259938,0.9020262500858564,1.127945942104514,-0.4140050214163213,0.4417773747843088
2016-03-08,-0.14739853294365285,1.7575448705506291,0.8050153589357351,1.3818585511233512,-0.36538080241188753,0.4172596204321867
2016-03-09,-0.15917123198321165,1.7660008672529983,0.9391852404096828,1.2916645657188779,-0.3691404250245406,0.46450243359981297
2016-03-10,-0.0985955144171432,1.7624000857561073,1.0002228734928011,1.2206707415472813,-0.4423509666093704,0.44272861119397255
2016-03-11,-0.1521542285295085,1.7639430909894755,1.06733067633595,1.166941052546663,-0.5474720513208168,0.44977033027646424
2016-03-14,-0.049444175178114946,1.7281147261454155,0.957078859877045,1.14831639740647,-0.5633162629745182,0.3602780562068164
2016-03-15,-0.02174129427041127,1.7303253422262053,0.940673586848543,1.0985108507125851,-0.5371596222861137,0.3747701516558106
2016-03-16,-0.3083317428329479,1.7509637543566074,0.8545462817875242,1.0594380782932105,-0.5518583226842264,0.24451778769430388
2016-03-17,-0.3200603061419219,1.3727363901298306,0.8319681396235291,0.7485798645420998,-0.5353167452212801,0.1585460984142526
2016-03-18,-0.4473205691147824,1.3201628839645292,0.8715775451210257,0.7341213287283271,-0.524714252290449,0.21912416567830556
2016-03-21,-0.41050118306836875,1.3227353173451404,0.8537232365365033,0.7511250273498035,-0.5176572270333042,0.20759442043924758
2016-03-22,-0.34724730257824865,1.2343995590303416,0.8568428790223134,0.758084327404204,-0.4361663106032371,0.21971361316168248
2016-03-23,-0.34905018430808077,1.1841803977028051,0.7996960587351023,0.5843436297867001,0.12283896403461667,0.45778871116551867
2016-03-24,-0.33724604666050756,1.143428609802899,0.8122052264891618,0.44620829597570116,0.15357531049941614,0.5015429178822557
2016-03-25,-0.359595616000549,1.0856806894930402,0.19330689828047887,0.4350902316730077,0.15246056434641886,0.7257108052797729
2016-03-28,-0.24314171927529996,0.9962960577769684,0.5138266898481874,0.26711140943084155,0.20358825931405095,0.26833728584365696
2016-03-29,-0.44220774300623944,0.9227608049196306,0.43151890574406354,0.27391487714619484,0.285251700093055,0.22267919017791468
2016-03-30,-0.45810799929363594,0.852280397766496,0.35997687179414906,0.395390938044446,0.16520928486534575,0.032559317542206534
2016-03-31,-0.6924098037043304,0.9609274297356767,0.4032487796674846,0.5167636249251674,0.5024329800976339,0.24840747204190214
2016-04-01,-0.7519364880996493,0.9352305896847823,0.5787529716587735,0.3275534944460723,0.6112141526264068,0.4999158030516286
2016-04-04,-0.6979784787563325,0.8257895413697582,0.5374718548374577,0.32784038786919695,0.5722928829978842,0.501837228808065
2016-04-05,-0.6156351703006835,0.7438733092313107,0.49470974054971967,0.40666059587281056,0.6157050851145853,0.5607572880085935
2016-04-06,-0.652738124485005,0.7688756668980594,0.5586684555058661,0.312166836967223,0.6484141029634265,0.6521949083356826
2016-04-07,-0.5552495947073097,0.7340905450466428,0.4976771049974489,0.45761716459847745,0.6804219776192545,0.5952635734788393
2016-04-08,-0.6230102338001475,0.7010606728857915,0.47540215295476357,0.366339947966983,0.7830617472878085,0.5477471946271074
2016-04-11,-0.5335042743922767,0.6123801865597706,0.4798370650151881,0.3617360847560976,0.7694465903318359,0.5586171801568482
2016-04-12,-0.543200990550862,0.587045831182592,0.5768529196346299,0.2808351066657984,0.781253221135151,0.6261726227891814
2016-04-13,-0.5798142639511352,0.6633475962885899,0.6231235559313938,0.2468923369356748,0.6678078192413538,0.614716228950724
2016-04-14,-0.5753409361327668,0.6762971302927021,0.6898621050054496,0.3406376963247818,0.6042099766660247,0.7132309677846076
2016-04-15,-0.6272802897747507,0.6107378182330265,0.7144698517825738,0.2660702586416422,0.6082051791347967,0.7227266561762031
2016-04-18,-0.6662146421142745,0.5606551600147351,0.6764781233302786,0.21930344291086828,0.7506734038344305,0.7254501661217035
2016-04-19,-0.5845134417233364,0.5222954753043666,0.5848189978791771,0.1394242759027065,0.747029228240988,0.6448319813495107
2016-04-20,-0.525753944189491,0.5441185429489062,0.5463584311852215,0.11643077620859188,0.6526889190808527,0.653950934080316
2016-04-21,-0.5299067678055059,0.5277145394941201,0.5832656750990233,0.269955298091319,0.26295726052593094,0.6942262537688256
2016-04-22,-0.551568784228772,0.5880313368071612,0.6208315898193684,0.16706971309828705,0.1659911128813127,0.7228707792864518
2016-04-25,-0.4703753178268153,0.5574832278822892,-0.05474840317516294,0.19246893118025998,0.22061053938935288,-0.04858992990401817
2016-04-26,-0.4894619598796116,0.5358323395763691,0.6193610158676386,0.08268460152468377,0.21743820618415538,0.7154120909617434
2016-04-27,-0.6489940412011179,0.5507875296249304,0.6180194046966972,0.19129166982510143,0.155455888757137,0.7316708210592522
2016-04-28,-0.6236560256932157,0.5033162291306144,0.5510311148013072,0.42323991743382955,0.22387754928741133,0.7300593237356701
2016-04-29,-0.6280847754957528,0.4410458616711159,0.40600856867369534,0.5728402216214592,0.2776455693368064,0.6160704937326221
2016-04-30,-0.9415826819028608,0.44941284451603597,0.16959519913537058,1.0481836496583203,-0.9085008067303852,0.022743281452282254
2016-05-02,-0.5851138838284673,0.44196980365957383,0.3487084255153427,0.40676543797676573,0.3491917718612139,0.5802000658469806
2016-05-03,-0.5589489826905362,0.43954106783229774,0.27671829224413735,0.47460542461267163,0.31138178436188135,0.5663265792612004
2016-05-04,-0.5389888400164164,0.420214639149901,0.20463829044787574,0.5296916526220322,0.3735230599032716,0.5317507472605731
2016-05-05,-0.6013509870690661,0.4137253548745613,0.22428795331760454,0.5251792684011152,0.3876857121538544,0.5774408835359474
2016-05-06,-0.6236036063649669,0.38051790723193646,0.205366341632505,0.3389608567373744,0.4085646871279343,0.529909384280959
2016-05-09,-0.5928444432950137,0.3640493433487012,0.13300776455003532,0.2683171632266038,0.38744629797641056,0.4604023997654893
2016-05-10,-0.6499754603618536,0.3639122589993504,0.1144082595321097,0.18208121624561807,0.38501510942973727,0.41623105416856276
2016-05-11,-0.6409912520902991,0.2967152368319578,0.050405501304177036,0.25940358457181445,0.4143610184026953,0.40894974466458495
2016-05-12,-0.6246437420332795,0.22556158381824465,-0.1013182533497114,0.3147486302807677,0.3091786767662344,0.27115779494598335
2016-05-13,-0.6747773122886986,0.2433073926480124,-0.19469798885848108,0.3674910620972029,0.2846035281697207,0.25923301288642786
2016-05-16,-0.592091246458456,0.1635557457258145,-0.2243235717427996,0.0626036971497149,0.2353777087046689,0.28241885115494925
2016-05-17,-0.6212087426340472,0.09106226049442384,-0.2786916619840848,0.29194757435361934,0.2592151300634871,0.2185938311673628
2016-05-18,-0.5134841896755731,0.0069809333636876025,-0.3216537706216155,0.14307520493473208,0.23965801655078373,0.23648510463762062
2016-05-19,-0.4640464503418326,-0.002086098790945748,-0.33283005775143454,0.22787356646433043,0.2271533693192294,0.20040886282125964
2016-05-20,-0.5064031137699678,0.03501839407389579,-0.31267440228331833,0.04993811740680096,0.15611194922216332,0.19332577819919802
2016-05-23,-0.46076835778444325,0.04394089177489327,-0.30341651921849233,0.05703983595865528,0.265599374705471,0.19804461930568734
2016-05-24,-0.5345760182104157,0.0869141844244552,-0.2747757009491678,-0.04887527334316216,0.19567004063970894,0.20953647591212735
2016-05-25,-0.6015604399107832,0.09842152166311324,-0.2365832187521134,0.01760930277454592,0.21413895064524868,0.15862173374121513
2016-05-26,-0.6542220438339421,0.10018217309695454,-0.2392826442419939,0.11174732407733745,0.1871952456087582,-0.1414296683911634
2016-05-27,-0.6374635264461336,0.11669803016434724,-0.23792157165535258,-0.12653976867458622,0.05253281609795368,-0.1734965173202189
2016-05-30,-0.3579329246274027,0.09205214605107725,-0.5156470737786183,-0.023934808825898213,-0.15624930453196478,-0.46452745161415326
2016-05-31,-0.47532826376734816,0.040497595637072115,-0.21212385270267659,-0.08734635343476399,-0.007856398007729803,-0.18388407224345668
2016-06-01,-0.5008225804134212,0.0682622749380635,-0.13580426497742765,-0.06291599543141985,-0.12288808065050533,-0.226294577885656
2016-06-02,-0.5327229607940303,0.12330844615288933,-0.027896935122288913,0.00880388344028915,-0.13738932933475273,-0.12135521818010497
2016-06-03,-0.5810129958295824,0.12360632860141382,-0.01667557963629185,-0.014640941839503013,-0.09811534395952394,-0.1414076325675781
2016-06-06,-0.5545933747547463,0.16770121281255523,0.011622509265178382,-0.007838024586455716,-0.10824819419655397,-0.0930019243540009
2016-06-07,-0.5704216337171044,0.16714603291270463,0.07728169478392,0.12493996292472764,-0.057053359759772965,-0.009453004492170292
2016-06-08,-0.5332779643199812,0.15441405855704776,0.02837955472372139,0.1377233567784302,-0.09346147802898339,-0.04202766157506055
2016-06-09,-0.48533710171336836,0.11588070204162071,0.0013429454391279405,0.18952816186523205,-0.08787482385621037,-0.037878943147404254
2016-06-10,-0.3033386279076239,0.07128618432308564,-0.16870645825284714,0.2582440753295892,0.09955760559715922,-0.1390269665673703
2016-06-13,-0.08114810405128936,-0.02782913761675443,-0.3721868626896306,0.42564409570432155,0.3418111327058144,-0.18273793168214547
2016-06-14,-0.059128375602844174,-0.07211986110538174,-0.44397461987037556,0.34719731404832943,0.49871568845623515,-0.29879430780083877
2016-06-15,-0.06079359324763134,-0.06776249325796131,-0.47209650189520025,0.29624048127265146,0.46261099171496567,-0.38989389325957957
