Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2003-05-21,0.49767018146007647,-1.08890113254492,-0.23267285148961483,-0.8412013441924701,-0.5226415690443428,-0.4976701814600763,,,,-0.025822145577419034
2003-05-22,0.774857009599676,-1.112134390084969,-0.31683009686852226,-0.9481568601385465,-0.5649187282628115,-0.27975095845078995,0.4629081182725386,0.46290811827253864,,-0.0542957832138858
2003-05-23,0.8094040265216872,-1.1052060630808345,-0.3154794557385415,-0.94626606510883,-0.5687418889462075,-0.8094040265216872,,,,-0.02617149827786804
2003-05-26,0.8168726275284315,-1.0894035864605005,-0.31413584935618305,-0.94130720835575,-0.6090035269947162,-0.8168726275284313,,,,-0.11183295452605746
2003-05-27,0.8777373179513744,-1.0751295864881454,-0.2840477747063501,-0.943231012246894,-0.6410191269628683,-0.8777373179513742,,,,-0.1688571870384083
2003-05-28,1.0045212024934607,-1.07799018813012,-0.31180415141968487,-0.9865990112589387,-0.6336536887761378,-1.0045212024934602,,,,-0.1396170907555434
2003-05-29,1.1154840698899489,-1.0549284665081438,-0.2814337751879794,-1.0169728871645491,-0.7146108140405533,-1.3538594256955239,-1.7114224594038863,-1.7114224594038865,,-0.3126208802361222
2003-05-30,1.1174800521182902,-1.064808107729113,-0.33868827447856437,-1.0379757729638452,-0.6395897657482171,-1.11748005211829,,,,-0.07893635483313738
2003-05-31,1.2255992407406329,-1.0995356880646256,-0.45444116691294034,-1.1075133516435383,-0.8562284976954825,-1.2255992407406329,,,,-0.45824562967156374
2003-06-02,1.0523347739338031,-1.0922355220741868,-0.4520812224826701,-1.0526346738103058,-0.8414489006354712,-1.0523347739338031,,,,-0.426503967842325
2003-06-03,1.0289346668747419,-1.1134271817787977,-0.5383882955336335,-1.0514847683436213,-0.8249087671967129,-1.0289346668747417,,,,-0.39486823775522106
2003-06-04,0.8053346318243912,-1.1054503039202288,-0.5649561374910504,-0.9768566415220793,-0.8154005850145679,-0.8053346318243912,,,,-0.39288189963407016
2003-06-05,0.5162329757368209,-1.0654453896914755,-0.47226408761575783,-0.8531560127933091,-0.7381827432528189,-0.6880593623941802,-0.9457989423802193,-0.9457989423802193,,-0.24232317557116317
2003-06-06,0.404774717913673,-1.035203687363782,-0.4098405619490001,-0.8008484725095896,-0.676168500073368,-0.40477471791367287,,,,-0.03207501683602335
2003-06-09,0.4438231091225739,-1.0023013820877025,-0.3475756431442149,-0.7834185509723597,-0.7449525496077651,-0.44382310912257383,,,,-0.24275995530219086
2003-06-10,0.5375552880476924,-0.9523510500753385,-0.2551330233827434,-0.7733893875188614,-0.785159141227012,-0.5375552880476923,,,,-0.36256264302695
2003-06-11,0.3003845811071604,-0.9073983521620216,-0.16277325956705724,-0.6662254857290123,-0.7081770403246613,-0.30038458110716026,,,,-0.269804361028878
2003-06-12,0.36846685637547316,-0.8835389956152575,-0.1317100119016698,-0.6813696880281261,-0.7154777702599442,-0.36917671034893185,-0.37024149130912,-0.37024149130912,,-0.2991692117447361
2003-06-13,0.22752624244705896,-0.872821840684616,-0.1314498145117355,-0.626243745695044,-0.5967052401691996,-0.2275262424470588,,,,-0.113855915584216
2003-06-16,-0.02538583848404313,-0.8144658021475615,-0.00739074420000744,-0.5169840122510883,-0.4903790797600212,0.02538583848404331,,,,0.10219104179662561
2003-06-17,-0.41830677754719425,-0.7276870832417878,0.17872836640274706,-0.3353336574989217,-0.37477444368970153,0.4183067775471946,,,,0.34870077231677166
2003-06-18,-0.5973688693749397,-0.6933688823463454,0.23952219598449856,-0.26245972994846634,-0.358895524396127,0.5973688693749396,,,,0.31477068698261945
2003-06-19,-0.6056690290215472,-0.7089208402429745,0.1746924844593558,-0.2627261485689156,-0.41383158586025104,0.222384157732318,-0.35254314920152574,-0.35254314920152574,,0.1560846385491375
2003-06-20,-0.6420757823044413,-0.7378702830667455,0.07843226454592803,-0.2756830790263717,-0.4651924100124328,0.6420757823044413,,,,0.060427944495482375
2003-06-23,-0.4373667609618475,-0.7415254801974136,0.04571371108803593,-0.3226629191362515,-0.5010943672084744,0.43736676096184723,,,,-0.0667555724221865
2003-06-24,-0.33360592111379567,-0.7719954726960692,-0.050765877881714924,-0.37220167808222804,-0.5255655003414655,0.33360592111379567,,,,-0.06684477884774885
2003-06-25,-0.5451587449447701,-0.7536803449563898,-0.01892960911186709,-0.30337926460626535,-0.48768518042059866,0.5451587449447701,,,,-0.0030750172527300454
2003-06-26,-0.6829609064284228,-0.7587977149450291,-0.05158217461132247,-0.28253218824899323,-0.4334047118458832,-0.5133559430753358,-2.307831217330974,-2.307831217330974,,0.18896510438611286
2003-06-27,-0.5899134546130267,-0.7415129680962743,-0.01940278353363717,-0.2996208062817378,-0.5398062804024181,0.5899134546130267,,,,-0.03840575906672118
2003-06-30,-0.41125310073159305,-0.733481887803325,-0.019819721964988418,-0.3382834559746434,-0.48795171892614436,0.41125310073159305,,,,0.02619092853439765
2003-07-01,-0.18989142993603464,-0.7705688600021631,-0.15124512412703037,-0.44911293909178873,-0.5574192540415508,0.18989142993603464,,,,-0.10484943275016187
2003-07-02,-0.2608893619754028,-0.7490811620380727,-0.11797357958092045,-0.39955064082734537,-0.5260168425207538,0.26088936197540263,,,,-0.07195504494898124
2003-07-03,-0.30234504128661266,-0.7115293875280505,-0.01851705017165521,-0.36838046775541183,-0.5082207891339996,0.3286747573522799,0.3681693314507811,0.3681693314507811,,-0.10497742041577728
2003-07-04,-0.12285980938645896,-0.7232422418681508,-0.05221817929353375,-0.4376604780444579,-0.5737934070912779,0.12285980938645898,,,,-0.23734482231222603
2003-07-07,-0.06212184714403911,-0.7315076737016839,-0.08590276383652806,-0.47443596733435567,-0.6977471755773778,0.06212184714403899,,,,-0.4359920529812134
2003-07-08,-0.22469331055048497,-0.7250034757181052,-0.08593947196899765,-0.41990924837977206,-0.6361147017332666,0.22469331055048486,,,,-0.3335217481929069
2003-07-09,-0.32698827364544886,-0.7045444977535833,-0.052165463955430195,-0.3630584764491172,-0.6031900744097509,0.32698827364544897,,,,-0.29840861176454975
2003-07-10,-0.15890433802642406,-0.7116848563537095,-0.08639012281344914,-0.4236739946435451,-0.594511880341411,0.12403003638983506,0.07171858393495155,0.07171858393495155,,-0.2633504935611042
2003-07-11,-0.05148103583864944,-0.72889998396039,-0.15476997585874974,-0.4746303218538975,-0.5856738874100689,0.05148103583864957,,,,-0.2283355928119038
2003-07-14,-0.18693912694175013,-0.6867834385623657,-0.05135251543228209,-0.40382372626386254,-0.5127427369980926,0.18693912694175027,,,,-0.09094973327603795
2003-07-15,-0.27633405682077156,-0.7047727915860748,-0.08612843763209546,-0.41364614632480967,-0.5502937873684125,0.27633405682077167,,,,0.04637566525475602
2003-07-16,0.03253783476534208,-0.749022981103608,-0.19032269162939852,-0.5458017364449076,-0.7003259373887009,-0.03253783476534196,,,,-0.23034802737441812
2003-07-17,0.17173617783184503,-0.7564542408424754,-0.22465115432194227,-0.6037939824693056,-0.6644083061231799,-0.2731998261126539,-0.4253952985338674,-0.4253952985338674,,-0.09078108499228332
2003-07-18,0.10953820083698061,-0.7157468842590666,-0.1186370199837882,-0.5395797298376623,-0.5446359499806944,-0.10953820083698068,,,,0.11843076859637207
2003-07-21,-0.12378382474816568,-0.6845691846695601,-0.04794563637158673,-0.4525112929868724,-0.3923677469357008,0.12378382474816568,,,,0.39708975450623935
2003-07-22,-0.23160732944455634,-0.6411943331566419,0.05815655239807471,-0.3627970619718516,-0.2849687659203719,0.23160732944455634,,,,0.5338842335942315
2003-07-23,-0.26065823869519195,-0.6313832028979723,0.057267980676082686,-0.340256671188069,-0.34915618513739427,0.26065823869519206,,,,0.3885922543318282
2003-07-24,-0.06882874351719154,-0.6310480119827345,0.05638190096344072,-0.4046515622031353,-0.33313618835143277,-0.1019535981202211,-0.35812711057634006,-0.35812711057634006,,0.42067457378834694
2003-07-25,0.1704167134301473,-0.624821157812339,0.05549829795328919,-0.4835214110022174,-0.49398380631798045,-0.17041671343014722,,,,0.09739893182550274
2003-07-28,0.042561185002888705,-0.6337995396825535,0.018421416915924207,-0.45593985028090855,-0.2866892264780542,-0.04256118500288851,,,,0.4889233964500269
2003-07-29,-0.14927251410202394,-0.6277252187764134,0.017760087324429998,-0.3825499742963138,-0.31878558898228465,0.14927251410202413,,,,0.4131709800870576
2003-07-30,0.1424967275707332,-0.6219382026468677,-0.019481871050558135,-0.46350285239668143,-0.31444517162264213,-0.14249672757073306,,,,0.40966707041853445
2003-07-31,-0.16528023380426207,-0.6507931245720879,-0.16704080248102582,-0.424008446627923,-0.24441868922589513,-0.30853854453495033,-1.019266712043769,-1.019266712043769,,0.6580034499742135
2003-08-01,0.11326179537098596,-0.6761419013939217,-0.2405614293657027,-0.5234530755553258,-0.27906379983808716,-0.11326179537098564,,,,0.5795886417659948
2003-08-04,0.22793300898640925,-0.6860639853628414,-0.276857847916952,-0.5562430285334836,-0.38620635050641033,-0.22793300898640914,,,,0.3206539814710453
2003-08-05,0.26025222015432486,-0.6960480763097193,-0.3131087488373721,-0.5841028268473694,-0.4058714398109906,-0.26025222015432464,,,,0.28145694188107007
2003-08-06,0.8197534899295215,-0.7354013251846048,-0.4617504226898461,-0.7812785987726772,-0.4587362829615705,-0.8197534899295212,,,,0.1323517979699908
2003-08-07,0.961587946917924,-0.757715477292805,-0.5345866228972835,-0.8320082396373915,-0.4836918104532544,-0.5556657132526076,0.05321763724536698,0.05321763724536699,,0.05720136503774469
2003-08-08,0.8712840141240099,-0.7287549773736538,-0.4560275281867148,-0.7757787536888173,-0.4712494483737899,-0.8712840141240097,,,,0.09337575040105794
2003-08-11,0.6993781342113906,-0.6914854024779105,-0.37770843703506507,-0.698588850563501,-0.34564993405561345,-0.6993781342113903,,,,0.3900328940537208
2003-08-12,0.9598325677935933,-0.7556239444200846,-0.5666429236246896,-0.8381907641507735,-0.45585175740398176,-0.9598325677935932,,,,0.23726706242161544
2003-08-13,1.0672533099246806,-0.7817350782073579,-0.6397790419631694,-0.9277506552957733,-0.6449022288360959,-1.0672533099246804,,,,-0.06566078639353223
2003-08-14,1.1230295379977702,-0.791714219363857,-0.6740580621256423,-0.9401487585520679,-0.6415227574615793,-0.9196268535565416,-0.614522826894699,-0.614522826894699,,-0.06586815846839995
2003-08-15,1.1446302754374147,-0.7762679159937951,-0.6311597962434211,-0.9293687727437333,-0.7263525960381106,-1.1446302754374142,,,,-0.2561547662898429
2003-08-18,1.08344638512754,-0.8024909037167474,-0.7043777818591821,-0.9307016347118149,-0.742421008418361,-1.08344638512754,,,,-0.2552319202071895
2003-08-19,1.2372835078485815,-0.7926448123211096,-0.6608685916346584,-0.985597414797157,-0.8715049609619813,-1.2372835078485813,,,,-0.5227520927205573
2003-08-20,0.8278209553688556,-0.8143590573417909,-0.6954088947048724,-0.8753975699539126,-0.787917363318901,-0.8278209553688556,,,,-0.32735428395888877
2003-08-21,0.38819000150162714,-0.7670576252449052,-0.5346097452101963,-0.7002805879858331,-0.6261323056664696,-0.8055274320004411,-1.4315335777486622,-1.4315335777486622,,-0.09344274740454098
2003-08-22,0.4368160642273574,-0.7937033183568187,-0.6099671814225387,-0.7337080700068673,-0.725902753220027,-0.4368160642273573,,,,-0.24934497062749267
2003-08-25,0.23206498402455333,-0.7874366340784719,-0.606171395840116,-0.6655870281890809,-0.5985098107475723,-0.23206498402455325,,,,-0.013444059908401081
2003-08-26,0.40108127368865526,-0.7739355785906703,-0.5628996973008086,-0.7098102896170694,-0.7962739853020384,-0.40108127368865504,,,,-0.3682352887241519
2003-08-27,0.262779207106701,-0.767849695925728,-0.5595499478298191,-0.6687945863095627,-0.7868268853369648,-0.2627792071067008,,,,-0.3665560993935619
2003-08-28,0.0044850803907649575,-0.7119913587494925,-0.43658705868959086,-0.5256882580154377,-0.6836150710733874,-0.3713956997651249,-0.9217616288266649,-0.9217616288266648,,-0.24570277738608667
2003-08-29,0.16032257291836538,-0.619421551865539,-0.19346698953955055,-0.5218767013388753,-0.7528851880142948,-0.16032257291836519,,,,-0.4444252942226937
2003-08-31,0.038623331192842905,-0.6262946672145422,-0.23317912307270405,-0.48027867568816135,-0.7593617943942456,-0.038623331192842766,,,,-0.4421665578988672
2003-09-01,-0.08300145504257049,-0.6213649881712278,-0.23227442633060177,-0.4304530853595656,-0.5703664915973478,0.0830014550425707,,,,-0.11751434713859456
2003-09-02,-0.4841087205643615,-0.5642499808883614,-0.06813776233924614,-0.2611393151277014,-0.4757660590129201,0.48410872056436177,,,,0.004245461670025958
2003-09-03,-0.9849349889258239,-0.5083200611865343,0.05491191230877497,-0.03938891915739144,-0.31453139533164637,0.984934988925824,,,,0.2480811765912408
2003-09-04,-0.9729189455537064,-0.516246643045697,0.012922502060756598,-0.042831982736104904,-0.3517531679289075,-0.0014600512837880109,-1.4630285465400301,-1.4630285465400301,,0.1641140548524768
2003-09-05,-0.6308262268510125,-0.5465569598779643,-0.07052244287373372,-0.165317089735244,-0.5521325165452692,0.6308262268510129,,,,-0.20786957880888945
2003-09-08,-0.6598036841001947,-0.5520825157968475,-0.1122512851752556,-0.1738108959348042,-0.7456608722246373,0.6598036841001952,,,,-0.5377402991833135
2003-09-09,-0.7584873391627501,-0.5036634541184318,0.013691715142831316,-0.09918200820478673,-0.609079303872179,0.7584873391627502,,,,-0.32738009427184034
2003-09-10,-0.3633407826708898,-0.49958111342565004,0.013179991477612302,-0.23152246871487633,-0.7102822829796259,0.36334078267089015,,,,-0.5343194574003056
2003-09-11,-0.5902869542271675,-0.4845385027850725,0.05502761588795085,-0.1391228522751331,-0.5905958349914914,-0.12469109909439158,-1.1971581790767307,-1.1971581790767307,,-0.32208007382151216
2003-09-12,-0.4960000366242206,-0.48306329939601267,0.0542748267583523,-0.15800151791477896,-0.6202723318597719,0.49600003662422065,,,,-0.40487072012017034
2003-09-15,-0.43799096308729807,-0.4791211996659093,0.0535240173338766,-0.17430006604865061,-0.598355934146715,0.4379909630872984,,,,-0.3606380827498839
2003-09-16,-0.3802987395250078,-0.4964808840341422,0.009740945600198834,-0.21049702585921537,-0.6029650015343565,0.3802987395250082,,,,-0.35899621623929756
2003-09-17,-0.03432964946149953,-0.47695891019560893,0.052504571807871166,-0.3142357678782622,-0.7534489185833294,0.03432964946149967,,,,-0.655668334193487
2003-09-18,0.16622258590468134,-0.49287892123471466,0.008264869390368164,-0.40619579597381167,-0.746135954619905,-0.616168391059726,-1.2910870987922933,-1.2910870987922933,,-0.6087231397911668
2003-09-19,0.038296557581573645,-0.47321388435943323,0.05149352776306955,-0.3485295179669805,-0.7564418622016035,-0.0382965575815735,,,,-0.6478040980286581
2003-09-22,0.2405125379510602,-0.48439852612132206,0.006792241572141859,-0.43427625703325534,-0.7143232400917968,-0.2405125379510599,,,,-0.5575837922920809
2003-09-23,0.31351766424612315,-0.5149153975208619,-0.08208866378777648,-0.47678454256638564,-0.8356281501647742,-0.3135176642461228,,,,-0.770011995703465
2003-09-24,0.5342707084552593,-0.5109670987614415,-0.08208176379923665,-0.5530572407417362,-0.713490320318756,-0.5342707084552588,,,,-0.5480256102583039
2003-09-25,0.4572129938398019,-0.49260699663366764,-0.03740627946313722,-0.5040608432832749,-0.6990259939977245,-0.6323214680777132,-0.8949841794345808,-0.8949841794345806,,-0.544828858849262
2003-09-26,0.7342515045522964,-0.5399515799349873,-0.17236912888529943,-0.6294340065878148,-0.7446999544514589,-0.734251504552296,,,,-0.5853443787691164
2003-09-29,0.5800973907451176,-0.5171321150295441,-0.12671112650923647,-0.5677176218745498,-0.6752810318489387,-0.5800973907451172,,,,-0.4940309134143146
2003-09-30,0.7828113415781673,-0.5132739216523071,-0.12645458576479887,-0.6181163593461395,-0.8300985628128238,-0.7828113415781668,,,,-0.7991642253825693
2003-10-01,1.187615733482634,-0.5854741336830442,-0.30863500314551945,-0.8291715390575672,-0.8890924291051867,-1.1876157334826336,,,,-0.8369892922771656
2003-10-02,1.0449300902481056,-0.5704789159767112,-0.26146056705994697,-0.7811550796374902,-0.9228729507172156,-0.7293400125529235,-0.255954896010151,-0.255954896010151,,-0.9182540787463563
2003-10-03,0.5293867888394228,-0.5279163526747178,-0.1682543313563853,-0.5898492807794645,-0.6498334709304922,-0.5293867888394225,,,,-0.4238506321530131
2003-10-06,0.3373121861698165,-0.5240247175408131,-0.16775663171915256,-0.5018605967007655,-0.4686669145252427,-0.33731218616981606,,,,-0.10901160915352287
2003-10-07,0.24073660959572474,-0.48886541277360485,-0.07410224061561774,-0.457116189039058,-0.5370907994794036,-0.24073660959572438,,,,-0.2885343321011049
2003-10-08,0.20169296495850284,-0.5047000395939737,-0.12096863876268259,-0.45805705548463804,-0.6432475256114712,-0.20169296495850234,,,,-0.46765721146149586
2003-10-09,-0.10682254287427065,-0.48215506039745837,0.020501340459752163,-0.31615367986697623,-0.4465742917461672,-0.279284895812856,-0.8584460538435467,-0.8584460538435468,,-0.1478962284162394
2003-10-10,0.010556189717121302,-0.49799678039532524,-0.02739708005335041,-0.37044945864401646,-0.5764289981948093,-0.010556189717120771,,,,-0.3753738561494845
