Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2004-10-15,-0.3297395575394029,-0.05420703720765496,-0.028138842377818624,-0.05747934875202356,0.10512777964840421,0.38264190417927096,,0.7136510704843123,,0.031114040025120915,0.031114040025120915,0.21079929437884654
2004-10-18,0.16698198259756006,0.03475280551677843,0.06643624963819279,0.013920108781477585,0.1155281339330894,0.07236273681125405,,0.5943217904018575,,0.09323187147812688,0.09323187147812688,0.3275904767129191
2004-10-19,0.012907225586121365,-0.05326559429729344,-0.03039232842883575,-0.03942239481671068,0.11370961518675195,0.28472418571856944,,0.3741347330335879,,0.09481522265226701,0.09481522265226701,0.32433653831650155
2004-10-20,0.35892816238582137,-0.14595895414395363,-0.1388874530659789,-0.1823770780895189,0.03767702325575911,-0.1697426618285843,,-0.4013671247303011,,0.0074092535500646095,0.0074092535500646095,0.20776770317434995
2004-10-21,0.04759432706836984,-0.1633379825618238,-0.1550224257343629,-0.18696705266839964,0.06755855482652166,0.18024357541903044,,-0.1574571368892962,,0.04771594157756235,0.04771594157756235,0.2645833905114449
2004-10-22,0.43565478513077827,-0.030402611070188407,-0.013484354623968168,-0.10146880006622142,0.028690852611314488,-0.03950255785764574,,-0.04796514266033034,,0.027025606566707567,0.027025606566707567,0.2332379336857795
2004-10-25,0.3159621069434288,-0.1405105281257464,-0.1342174482384683,-0.21567005378587542,0.00036481797951239586,0.06491422603169314,,-0.37353395854824173,,0.03915939405849367,0.03915939405849367,0.23164893245643717
2004-10-26,-0.03898334475959696,-0.17542292342480933,-0.16848578151698412,-0.17505964593504764,0.07939881446629277,0.622824216848856,,-0.13889460629264666,,0.12136939417968845,0.12136939417968845,0.3195537629503556
2004-10-27,-0.47238669969518554,-0.15336711749361415,-0.13769185570732292,-0.08588923982651343,0.2795811012864426,1.3786833735964037,,0.4310290457797607,,0.3604589042446256,0.3604589042446256,0.6139054826217045
2004-10-28,-0.42998295083188376,-0.040336809888113445,-0.017423939840690978,-0.008330198495354185,0.2254909372364574,1.4626505153441607,,0.7525503738627779,,0.25842587453931426,0.25842587453931426,0.4840185507433792
2004-10-29,-0.6653472781156596,-0.08163808206904995,-0.05852982509331217,0.004754637187835628,0.1531464704251766,1.7182536214472104,,0.8706026712587308,,0.17351815437914056,0.17351815437914056,0.35371692178132935
2004-10-31,-0.18250915545310611,-0.016083760910384805,0.0076431124466679505,0.01259351590872728,0.08668997516501144,1.1241577916640249,,0.615320895221902,,0.09559754674758293,0.09559754674758293,0.2899670094580577
2004-11-01,-0.4622476076952247,-0.12424872066877536,-0.10802618449903871,-0.06839434875845013,0.11114916635787415,1.5087745509943544,,0.4868236485168559,,0.14742425804888074,0.14742425804888074,0.3485920491523791
2004-11-02,-0.5398333901684892,-0.10757841837818212,-0.09053686214474004,0.010445066073698078,0.16964522716212702,1.9796532087593866,,0.5960982399563522,,0.2155990063954205,0.2155990063954205,0.46953232579439724
2004-11-03,-0.4152159231113519,-0.02729346209708142,-0.0011696995020329393,0.05343719879903397,0.18886741117797276,1.887148001672007,,0.8316435212103535,,0.2546760526203334,0.2546760526203334,0.4942364846456953
2004-11-04,-0.4939036499799792,0.012016755900803762,0.042830742408207056,0.07127802514828106,0.12241335939034488,1.9582257217488739,,1.0638467972608978,,0.1471314240167164,0.1471314240167164,0.36316034636031164
2004-11-05,-1.338912994681183,-0.05597747807149566,-0.029471633544715492,0.06756343424667986,0.36865362998574297,2.8677350663058583,,1.5269936702786362,,0.4457692761029475,0.4457692761029475,0.5959754261157255
2004-11-08,-1.3615731422140886,-0.06747067915833442,-0.04205979492962397,0.07017735986315381,0.43929315834938293,2.9245902131186807,,1.5014398600891905,,0.4223220651472052,0.4223220651472052,0.5750854861068321
2004-11-09,-1.3437447843239476,-0.06858864670286675,-0.043579540688758835,0.07018502335076594,0.4194980550011871,2.8258564605721834,,1.4767274896902627,,0.4012563572369201,0.4012563572369201,0.5571164385832059
2004-11-10,-1.4844291626013602,-0.039632596555140565,-0.012462021949650293,0.0760297333921528,0.3990702597935348,2.753445795564991,,1.6867867229971307,,0.4056516633042606,0.4056516633042606,0.5367723821684927
2004-11-11,-1.5802461499070934,-0.10562858976663338,-0.0831855667956272,0.030201866217565987,0.39573918415310655,2.743939188514009,,1.5453689407368667,,0.3867092856011012,0.3867092856011012,0.4807471098335053
2004-11-12,-1.2028133805483279,0.05251613253039328,0.08554938699840157,0.12214592719931062,0.3182491280828189,2.2037672708582217,,1.7504780868215446,,0.31555241917704885,0.31555241917704885,0.4079131135717014
2004-11-15,-1.4242645309176278,-0.045632099616244315,-0.01946930811614748,0.03990936163969741,0.2997630004282085,2.320161300726648,,1.6066924669268967,,0.3398461683304738,0.3398461683304738,0.42116241474551674
2004-11-16,-1.520928351310002,-0.038612656678643394,-0.0123077123032862,0.007685210707396237,0.3067942740176454,2.2464278110126674,,1.6996437309089458,,0.34579033861317193,0.34579033861317193,0.4029942237031527
2004-11-17,-1.5364050425771343,0.062264468164230785,0.09497015114229139,0.06392558727718975,0.23447518498762485,1.9699778360840803,,2.0280194192965944,,0.2758612055448991,0.2758612055448991,0.29441069843645185
2004-11-18,-1.3586750760837663,0.022367035721869086,0.052089863778340094,0.014210662987445902,0.23055127956534363,1.8348790844272511,,1.7513801143522716,,0.2612222882452952,0.2612222882452952,0.2881563644888382
2004-11-19,-1.64703921718063,0.004274374564499951,0.03341865103094547,-0.018393075719991478,0.3052382270314244,2.071891115989189,,1.9373550537559612,,0.3613248868328374,0.3613248868328374,0.38431308846631596
2004-11-22,-1.4290678737818203,0.05054218335337101,0.08244486015650998,0.018461981833286095,0.28354862036511713,1.8681193418112139,,1.9041864419274477,,0.29982756998321464,0.29982756998321464,0.3096568529295023
2004-11-23,-1.370694754645401,-0.01598646192588038,0.01115623180561128,-0.049606641425491774,0.2567146562575476,1.8103080252128445,,1.6377767406110593,,0.2409251104934428,0.2409251104934428,0.2450939328621512
2004-11-24,-1.008172116326558,0.05821355763283565,0.09055468609786325,0.001977827126385459,0.29199051447976937,1.610312295208336,,1.5904857945659288,,0.2485879158387765,0.2485879158387765,0.2707947675639769
2004-11-25,-0.8054085028701738,0.2050292494683737,0.24702489013985848,0.17007804880954444,0.31382045132868713,1.5714311457641648,,1.8952879054403884,,0.2955887708672073,0.2955887708672073,0.316236053322828
2004-11-26,-0.9532642891438201,0.017361748874845685,0.046134914308434784,-0.015514865961197208,0.2616237618833775,1.757543434783917,,1.3980990533951494,,0.23376289218634003,0.23376289218634003,0.24742905205183102
2004-11-29,-1.3285321134388866,-0.011104599202176255,0.015836339901959835,-0.04962795177104039,0.2803998865068544,1.838535120508786,,1.6085971333740496,,0.25881370727406294,0.25881370727406294,0.25768005326242815
2004-11-30,-0.8502575943163396,-0.05915389699178063,-0.03729323538710979,-0.15126149378945256,-0.11273025895897308,1.2367718082028873,,1.032802954565958,,-0.23009977767172804,-0.23009977767172804,-0.23577235527838883
2004-12-01,-0.8427634777556315,-0.0592462366055151,-0.037704164375602534,-0.15852334373294963,-0.10893382636171035,1.2514742524022244,,1.019951073142743,,-0.22505307397429944,-0.22505307397429944,-0.23631054647454708
2004-12-02,-0.7187860635134581,-0.039137656688763844,-0.015197004893312086,-0.11862433458936383,-0.011559203294452924,1.272897192094541,,1.007334756475482,,-0.13424874407730394,-0.13424874407730394,-0.11208648708497454
2004-12-03,-0.203814117336229,0.05016052118792653,0.07973634387998259,-0.030562074551049936,-0.10938455145811711,0.8762089248128151,,0.8744325085404275,,-0.21321202748116372,-0.21321202748116372,-0.16387967612678178
2004-12-06,0.3897494168454913,0.21969046582163332,0.2612359985016825,0.06678916435065327,-0.0838303445815406,0.3609093311780072,,0.956099491283578,,-0.14260105738389747,-0.14260105738389747,-0.02662980855405639
2004-12-07,0.30841367875489645,0.16453302779336287,0.2020800041442227,0.01740941691201349,-0.0942190264101568,0.44333064974909986,,0.8379150103921911,,-0.08034284572311573,-0.08034284572311573,0.03122896281941112
2004-12-08,0.4661139149082483,0.16956404557662097,0.20712624589460893,0.03569612492590038,-0.15960679946854384,0.20524088464700657,,0.7211303567890665,,-0.18212094582070396,-0.18212094582070396,-0.08741718982869462
2004-12-09,0.34351049159643143,0.0032593386698160504,0.027824149278261434,-0.11573081263796747,-0.17862653995633845,0.35481577080084753,,0.2469194391058774,,-0.21793875321010367,-0.21793875321010367,-0.1103124463602535
2004-12-10,0.30153537588755486,-0.005523619667253676,0.018146763866298526,-0.13404711276018194,-0.2073481065577112,0.3349873159999166,,0.24590723809349707,,-0.255057266433175,-0.255057266433175,-0.1676743414149925
2004-12-13,0.057414442290384116,-0.0697664090802112,-0.05068676701389883,-0.13182764462215324,-0.18933609184283584,0.7396329560945701,,0.22916139321587778,,-0.24616644459266998,-0.24616644459266998,-0.16410923202076244
2004-12-14,0.17931570050118775,-0.07268039237597045,-0.054101919708891756,-0.17336845460123512,-0.26579526202955234,0.4538503772464193,,0.11587065933095703,,-0.3111770137833005,-0.3111770137833005,-0.24685681245945323
2004-12-15,0.26027282676231445,0.009672593277803981,0.035855934232715235,-0.07710886520849253,-0.23755287137277467,0.5019942154690611,,0.35904256654333366,,-0.28738209819047694,-0.28738209819047694,-0.20631802938244914
2004-12-16,-0.3160119437649149,-0.16874709770859145,-0.154776725841718,-0.22043827490734585,-0.13411125765997725,0.9645662427450395,,0.24244258834080779,,-0.1881610398819765,-0.1881610398819765,-0.11384260237093002
2004-12-17,-0.23146103375146246,-0.10976008134147029,-0.09217445477714294,-0.1746316215352553,-0.10423533763698893,0.9411395516310671,,0.3568988384373963,,-0.21077501998153117,-0.21077501998153117,-0.13988362320516007
2004-12-20,0.0605001454976794,0.06657675056861069,0.09743579446123107,-0.0695217908223061,-0.07138944692791944,0.5670877952079519,,0.7194779563703815,,-0.22109959394800935,-0.22109959394800935,-0.13198720253498541
2004-12-21,0.01867749137141414,0.0560625393509288,0.08589519437813149,-0.05944704401945774,-0.05207706206891619,0.5643728180786377,,0.7124563333057973,,-0.11494704765607185,-0.11494704765607185,-0.007106341481614931
2004-12-22,0.060744710841746374,-0.008161848570113275,0.016449567413706605,-0.1087558531991083,0.0383043077180491,0.6791725761282001,,0.4535526395606141,,-0.051856965439210735,-0.051856965439210735,0.08756454748724363
2004-12-23,0.14496949109198282,0.045659225961304194,0.07436240372295144,-0.05290818104058858,0.02888043219520516,0.6193487417497413,,0.56897774685135,,-0.036416305048032116,-0.036416305048032116,0.11867300639796324
2004-12-24,0.05963626318451986,-0.06056062239316291,-0.03926192118071906,-0.13175361120286438,-0.056727142840029166,0.5774572599552478,,0.2905545946060057,,-0.1316844579154602,-0.1316844579154602,-0.008720385793438812
2004-12-27,0.059539766757432305,0.02728196786672115,0.05411481764102394,-0.07937849635403486,0.09498984735657014,0.78383047478151,,0.5649655740145034,,0.02454222486241527,0.02454222486241527,0.1841507253317233
2004-12-28,0.18795149697260227,-0.02157683117089599,0.0016778446463869834,-0.1310865670363836,0.01863699197062944,0.5875515462902395,,0.2991486984772413,,-0.05638413647906295,-0.05638413647906295,0.08502581315554814
2004-12-29,-0.1573437977656537,0.016854278774734964,0.04360307648465581,-0.08464107402580935,0.11046745817996155,0.8527626976057938,,0.7179374919153763,,0.09187027607478009,0.09187027607478009,0.15914939499364994
2004-12-30,0.06017772157896178,0.07113479521755631,0.10117650826689584,-0.04250553658779559,0.0670352431997331,0.6442677218815641,,0.7107764281645583,,0.05781754091822847,0.05781754091822847,0.12315469684873245
2004-12-31,0.6248745177598668,-0.04826917787324185,-0.03176577342973743,-0.18926570220525285,-0.16489544068797402,-0.12706253834256204,,-0.24021264106614132,,-0.1801522060526949,-0.1801522060526949,-0.14845541458091616
2005-01-03,0.14122220445693281,-0.16615917134404834,-0.15781099199887313,-0.27883733234254315,-0.1433699225711381,0.1684042734994489,,-0.23675250573615853,,-0.14643904983498524,-0.14643904983498524,-0.1418286015748097
2005-01-04,-0.2983286559435775,-0.31832287089419403,-0.3204141297037451,-0.3617219899966147,0.0028768802852735345,0.7925825247311598,,-0.378234677855266,,-0.010120368135002833,-0.010120368135002833,0.060423143179190716
2005-01-05,0.14478127279757388,-0.2643778725794657,-0.2669933611994948,-0.33743809309799705,-0.10643606633875645,0.3540284899573182,,-0.6466304499017133,,-0.1346063435249867,-0.1346063435249867,-0.08177328383529106
2005-01-06,0.1442184276825122,-0.32590396446899944,-0.3358849933164343,-0.37113855346216923,-0.21536344057380472,0.25873794115036963,,-0.9116034839863449,,-0.23676659637370265,-0.23676659637370265,-0.21694615950199264
2005-01-07,0.2773761861260522,-0.24076390440872966,-0.24533116185688972,-0.31544027462341445,-0.19397828109480839,0.2641345381846577,,-0.7511883832479168,,-0.15714183701415113,-0.15714183701415113,-0.13942570748428623
2005-01-10,0.45502004458936013,-0.19126799498514527,-0.1927974547309976,-0.2630362558217152,-0.11983205326442169,0.1491069703950488,,-0.7404170813076514,,-0.0870448395699353,-0.0870448395699353,-0.034172836046716185
2005-01-11,0.9445359131330624,-0.06384962605227855,-0.05714616425093371,-0.18393620317273726,-0.17636908802930984,-0.48935011675514756,,-0.7297853595723145,,-0.14228091713699084,-0.14228091713699084,-0.10523598108662034
2005-01-12,0.9808436664124541,-0.11721950368926513,-0.11737047899849055,-0.22333112880057007,-0.20924731891086026,-0.46624792129963616,,-0.9988405212643788,,-0.1647258306381427,-0.1647258306381427,-0.13893260627272813
2005-01-13,1.1499916785036077,-0.0739003427739553,-0.07141178637305975,-0.17939252631688413,-0.19034876459683425,-0.6466607339407466,,-1.0007542753772014,,-0.19399461264180498,-0.19399461264180498,-0.17445120701369723
2005-01-14,1.447078039702009,0.055397749970750275,0.06429120751376995,-0.1070992269848003,-0.15187178675324867,-0.6498352764141275,,-0.8711838734108472,,-0.14211994232033695,-0.14211994232033695,-0.07150689961598922
2005-01-17,1.3832575783295453,0.07809120239056656,0.09045133305848374,-0.09887486857848046,-0.23600875724398726,-0.7332170394113002,,-0.7064791543343609,,-0.21200748291065116,-0.21200748291065116,-0.17677865013959493
2005-01-18,1.5397423254880673,-0.044916227506497666,-0.04342829091359368,-0.19187851747097476,-0.2505198078998135,-0.9112821613889087,,-1.2813964014511696,,-0.20917691485378617,-0.20917691485378617,-0.17298134808252108
2005-01-19,1.4298608923798515,-0.09923176763595273,-0.10315180143278314,-0.2516749496567909,-0.14464735321746555,-0.8889291783525826,,-1.4048266053820315,,-0.16898562723207408,-0.16898562723207408,-0.0994819557021554
2005-01-20,1.882538968742544,-0.24367986925674157,-0.2672311540798657,-0.43583628310089956,-0.22548419652613982,-1.499824788829869,,-2.439231920941779,,-0.21521869180317799,-0.21521869180317799,-0.16938645774339878
2005-01-21,2.012954834298148,-0.29454296964644383,-0.3216787079457807,-0.5071764153238206,-0.34293071254646273,-1.9210854531543873,,-2.7103917170881946,,-0.28478538104795736,-0.28478538104795736,-0.27429970159532746
2005-01-24,1.9687580408703387,-0.08908074301808129,-0.09353847968793143,-0.3055383126310482,-0.3286388975717753,-1.927493415104996,,-1.8289642401956707,,-0.2773615283021831,-0.2773615283021831,-0.2652733646112251
2005-01-25,1.8447415151803572,-0.06811591207050129,-0.0700585754106598,-0.2935559278352808,-0.27733369750127107,-1.6791989376756693,,-1.6391977840145195,,-0.20701327319338927,-0.20701327319338927,-0.15204624099833075
2005-01-26,1.727126197047623,0.022815296905390355,0.028728761139401583,-0.18267521436603415,-0.18636708858383733,-1.3786487117384671,,-1.2164506742941639,,-0.11645678250040115,-0.11645678250040115,-0.030982197196907008
2005-01-27,1.6556978295881266,0.03333828579840825,0.042652901757796735,-0.1930183178869992,-0.200231001071095,-1.3891284841938225,,-1.0689424140862067,,-0.15786198052214448,-0.15786198052214448,-0.07357220146840687
