Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2008-09-25,1.4965830396117137,-0.5076965159482713,-0.5934818978231047,-0.882156272652157,-1.3409744137319723,-0.6688649605170618,0.5727121581249158,-0.7614564835115407,,-1.3616640644955724,-1.3616640644955724,-2.262984278723903
2008-09-26,1.9526287217338933,-0.4959997127461858,-0.5805350568582447,-1.0230325175935149,-1.3138110705600694,-1.9526287217338927,,-1.7978440120718955,,-1.3345362178925189,-1.3345362178925189,-2.2228044413700805
2008-09-29,1.9849493020022004,-0.4848334109300523,-0.5681681020078311,-0.9975360374928472,-1.276643147306511,-1.9849493020022002,,-1.7681876535278471,,-1.2974035656743914,-1.2974035656743914,-2.1676191309853845
2008-09-30,1.94688238987426,-0.47416025274139684,-0.5563402682851211,-0.9995892578118798,-1.2431976761298669,-1.9468823898742602,,-1.7397324921147501,,-1.2638205709772308,-1.2638205709772308,-2.1161957054159966
2008-10-01,1.9106462486574245,-0.46394644618054504,-0.5450146807806975,-0.9679747621691257,-1.2119644852202625,-1.9106462486574247,,-1.7123972590228966,,-1.2324512992604177,-1.2324512992604177,-2.068099443541419
2008-10-02,1.8760950973028587,-0.4541613389198257,-0.5341578898375113,-0.9148404800611831,-1.1826997906887207,-0.7073176200829008,1.045848595747036,-0.4719051924747542,,-1.2030519440179344,-1.2030519440179344,-2.022964571628597
2008-10-03,1.8430989777464475,-0.44477705286888236,-0.5237394723919252,-0.8885737229310983,-1.155196693960785,-1.8430989777464477,,-1.6607983135237425,,-1.1754155845236187,-1.1754155845236187,-1.9804806455458903
2008-10-06,1.8115416102489827,-0.4357681694424124,-0.5137316886265677,-0.8175447601000361,-1.1292782160545614,-1.8115416102489827,,-1.6364063648784053,,-1.1493652200975122,-1.1493652200975122,-1.940382102144716
2008-10-07,1.7813185938554703,-0.4271114574180598,-0.5041091850852373,-0.8157470256058598,-1.1047918852793872,-1.7813185938554703,,-1.6128764634925947,,-1.1247483577931765,-1.1247483577931765,-1.90244014077307
2008-10-08,1.7523358881824316,-0.41878563673419045,-0.49484873699501425,-0.7918233982143665,-1.0816054834773212,-1.7523358881824314,,-1.5901573807508786,,-1.1014327586281718,-1.1014327586281718,-1.866456342604193
2008-10-09,1.724508525973856,-0.4107711727476414,-0.48592902381749775,-0.7668979524040295,-1.0596036676106109,-0.47723792490721284,1.3936679766927513,-0.25181538770512696,,-1.0793030591608306,-1.0793030591608306,-1.8322576029850803
2008-10-10,1.6977595160709749,-0.403050096413767,-0.4773304330789722,-0.7207925120165465,-1.0386852606443047,-1.6977595160709746,,-1.5469672810579287,,-1.0582580623624935,-1.0582580623624935,-1.7996920677285666
2008-10-13,1.6720189043721327,-0.39560584661382375,-0.46903488836136653,-0.7084509549928538,-1.019631596566663,-1.6720189043721327,,-1.5264130895259838,,-1.0392823242214262,-1.0392823242214262,-1.7686258454754165
2008-10-14,1.647222966568417,-0.38842313147529955,-0.46102569801284504,-0.7987174321613408,-0.9997435471863293,-1.647222966568417,,-1.5065026561535004,,-1.019065436757257,-1.019065436757257,-1.7389403260637026
2008-10-15,1.6233135113357384,-0.3814878060382165,-0.4532874216904261,-0.748036523560033,-0.9815794838404132,-1.6233135113357384,,-1.4872018870822439,,-1.0007785529407216,-1.0007785529407216,-1.7105299765519055
2008-10-16,1.6002372765481532,-0.37478676403726596,-0.44580575230174435,-0.7274751127628198,-0.9641975128851419,-0.9961522572987909,-0.0900247284247473,-0.855832758916684,,-0.9832749792514602,-0.9832749792514602,-1.683300517007178
2008-10-17,1.5779454041782273,-0.3683078419135907,-0.43856741128829946,-0.7497211351515704,-0.9475413243462306,-1.5779454041782273,,-1.4503052102841065,,-0.9664983876253844,-0.9664983876253844,-1.657167400677904
2008-10-20,1.5563929820405384,-0.36203973345506857,-0.4315600555034847,-0.7708376266230027,-0.9315602468335628,-1.5563929820405384,,-1.4326526930006778,,-0.9503980889365641,-0.9503980889365641,-1.632054539976163
2008-10-21,1.5355386425454032,-0.35597191370112,-0.4247721941974191,-0.7695409162040141,-0.916208531487052,-1.5355386425454032,,-1.4154962333441268,,-0.9349283169346222,-0.9349283169346222,-1.6078932323699724
2008-10-22,1.5153442102624248,-0.350094570946183,-0.41819311483673854,-0.7452367761622078,-0.9014447450265517,-1.5153442102624248,,-1.3988121468607388,,-0.9200476212864191,-0.9200476212864191,-1.5846212499322654
2008-10-23,1.4957743914253965,-0.34439854584212204,-0.4118128166687257,-0.7162043748837963,-0.8872312526750318,-0.9108734363508997,-0.03352200373915467,-0.7829977330906351,,-0.9057183504912327,-0.9057183504912327,-1.5621820637004258
2008-10-24,1.4767964996019942,-0.3388752767396155,-0.40562195109164545,-0.7100233727058173,-0.8735337755465221,-1.4767964996019942,,-1.3667740617608772,,-0.8919062092609291,-0.8919062092609291,-1.5405241797335947
2008-10-27,1.4583802126509153,-0.3335167505266172,-0.3996117680219321,-0.7092560642609078,-0.8603210100717943,-1.4583802126509153,,-1.3513800199544677,,-0.8785798779380892,-0.8785798779380892,-1.5196005682271991
2008-10-28,1.4404973568328987,-0.32831545832197323,-0.39377406755795535,-0.7288141240045273,-0.8475642993772302,-1.4404973568328987,,-1.3363780405560994,,-0.8657106838675306,-0.8657106838675306,-1.4993681705578525
2008-10-29,1.423121714559818,-0.32326435546727816,-0.38810115633281655,-0.7749053164273548,-0.8352373483853427,-1.423121714559818,,-1.32175108879657,,-0.8532723164896835,-0.8532723164896835,-1.479787471911309
2008-10-30,1.3707322431107247,-0.318356825332507,-0.3825858080276692,-0.7817120849655474,-0.8248138019891161,-0.7692187634445166,0.13305145605479568,-0.6672455522189829,,-0.8423615888585365,-0.8423615888585365,-1.4608221293591763
2008-10-31,1.1054692328121831,-0.3183714749673501,-0.38169535289268797,-0.6448086706923545,-0.8157970907473712,-1.1054692328121831,,-1.2935591950175538,,-0.8340822283445561,-0.8340822283445561,-1.4424386470227932
2008-11-03,1.0248892863387489,-0.3125052326122259,-0.37532729675066456,-0.5998378301731307,-0.8064215249519804,-1.0248892863387489,,-1.279965020344184,,-0.8250302721055928,-0.8250302721055928,-1.4246060913909795
2008-11-04,0.5747432258732502,-0.30917673456316996,-0.37135274345333186,-0.429387210227935,-0.7970661976778475,-0.5747432258732508,,-1.2666872714716635,,-0.8151856269088169,-0.8151856269088169,-1.4072958410154763
2008-11-05,0.46874703394194017,-0.2556290021744742,-0.31127631464344696,-0.34775735995823026,-0.7798791980188783,-0.46874703394193984,,-1.1125976141966547,,-0.7973123930356887,-0.7973123930356887,-1.3779510357519125
2008-11-06,0.35980839083955674,-0.1910879858591612,-0.24034524704345295,-0.25164858975689386,-0.7144679731177059,-0.45573510289453145,-0.5996251709769932,-0.7940833027104713,,-0.7311995838289619,-0.7311995838289619,-1.2779658851072988
2008-11-07,0.22436358895999678,-0.12007046399494693,-0.16235041008620854,-0.14026324702284362,-0.5494818840852299,-0.22436358895999664,,-0.771181633800376,,-0.566977960691104,-0.566977960691104,-1.0256714145116785
2008-11-10,-0.43798534142826956,0.09305535217922493,0.070860570316605,0.25064661145344547,-0.29118668223990785,0.43798534142826956,,-0.24874428850512217,,-0.3090065016236477,-0.3090065016236477,-0.6362124041461783
2008-11-11,-0.4408982435020184,0.09772275601394298,0.07627850964245425,0.2557534688133954,-0.2924670233443865,0.4408982435020184,,-0.23251863810698475,,-0.30998460236433506,-0.30998460236433506,-0.636914199049719
2008-11-12,0.20172366115003798,0.11657485124979504,0.09716961082393775,0.05883500543992025,-0.14864711881503032,-0.20172366115003798,,-0.18226585130840822,,-0.16663698152171838,-0.16663698152171838,-0.4246016558338717
2008-11-13,-7.610422428610769e-05,0.15234966597548955,0.13459679534301472,0.16305783405407545,-0.10946269598746815,0.06962437397503685,0.1739467786011632,0.010062711731282323,,-0.12507046289286922,-0.12507046289286922,-0.3649581234516008
2008-11-14,-0.22961069161951655,0.24745646638281762,0.2386829762054924,0.31743674958104556,-0.0158451313368575,0.22961069161951675,,0.11234471765200738,,-0.029933668781126282,-0.029933668781126282,-0.22146241255126145
2008-11-17,-0.21030210510145658,0.3375140388495036,0.3364848403418475,0.3729471991964235,0.053326612186493004,0.21030210510145642,,0.321664381831601,,0.03808659457517371,0.03808659457517371,-0.11864580123426316
2008-11-18,0.1346146697018534,0.329391443136248,0.32582073236359255,0.2539117710660117,0.0391000250817532,-0.13461466970185332,,0.274402497237354,,0.022299357159555055,0.022299357159555055,-0.14154471074210165
2008-11-19,0.39012001293605014,0.33800489215877944,0.33536794770995604,0.20074862310168728,0.18268697771845677,-0.3901200129360501,,0.29739594764689975,,0.1662080462451008,0.1662080462451008,0.07333063551582833
2008-11-20,0.7120104244848132,0.2683766918699762,0.25955979809401775,0.0736948385043134,0.2431010745111524,0.19630912502372538,1.5587884492865325,0.766459603971912,,0.22654982720518616,0.22654982720518616,0.16108340466012586
2008-11-21,0.7697963340923656,0.21869485184956652,0.20551048259981833,0.026583021248190383,0.4259966898064113,-0.7697963340923656,,0.015655565403445107,,0.4099765146758872,0.4099765146758872,0.4352439815629871
2008-11-24,0.5666471608234055,0.24803757839175902,0.2376689602803847,0.09294926754504255,0.7444706314717058,-0.566647160823405,,0.08836085947659514,,0.72895888158838,0.72895888158838,0.9145210075676268
2008-11-25,0.4954380226958424,0.2723055867508868,0.26429056351797364,0.12250247257930579,0.887109147217274,-0.4954380226958421,,0.14887422896402439,,0.8714222429589832,0.8714222429589832,1.1334900456777215
2008-11-26,0.5061413017306777,0.3014510574282161,0.2962322230655595,0.12128739359388592,0.9628889173484749,-0.5061413017306777,,0.22108100824330465,,0.947930471080768,0.947930471080768,1.2481246569974835
2008-11-27,0.7197625659225511,0.32921939309825504,0.3268698805578749,0.05142164389451299,1.179774980349417,-0.18757138904070422,0.6107153762820654,0.43422733389003043,,1.1642570579367522,1.1642570579367522,1.5742869397210355
2008-11-28,0.8514986743060051,0.3193393856086975,0.3160357735872307,-0.014795280155695152,1.055799127841032,-0.8514986743060051,,0.2684637604781083,,1.0381420153841943,1.0381420153841943,1.3949218394827048
2008-11-30,0.7594309578719349,0.27799179467601964,0.27107352471524354,-0.006483472215785303,0.7649621193782541,-0.7594309578719353,,0.1714504372800682,,0.7496460257202772,0.7496460257202772,0.9529028595070987
2008-12-01,0.8376237730641151,0.2620922654612449,0.25387201146717586,-0.028219638626341623,0.654792684763914,-0.8376237730641151,,0.13550035395258234,,0.6397971990767917,0.6397971990767917,0.7870671665587483
2008-12-02,0.8665510580498342,0.21580924688271885,0.20352409339584643,-0.08976245710296996,0.5642646231503733,-0.8665510580498342,,0.026617883184883638,,0.5498256636709343,0.5498256636709343,0.6492187736275807
2008-12-03,0.9856932692431757,0.13930626949911246,0.12020817358866354,-0.17971780279982025,0.3554294365735085,-0.9856932692431757,,-0.15480440752180075,,0.33908518317491393,0.33908518317491393,0.33847467605715476
2008-12-04,0.9810614336866577,0.11954037414180946,0.09878648444957072,-0.18168070038172718,0.36946055934799893,-0.20269849298289822,0.9648459180727408,0.3176706707441808,,0.35403134564811434,0.35403134564811434,0.3644071286430978
2008-12-05,0.9943379395260574,0.08978463965987607,0.06646602705833214,-0.19670646061575697,0.3143097420791534,-0.9943379395260575,,-0.2693219944039006,,0.30006714820481434,0.30006714820481434,0.28234637383060496
2008-12-08,0.8990282589271833,0.08461775976679645,0.06117378410412162,-0.17349241002592602,0.2904262794928438,-0.8990282589271833,,-0.27641946543839674,,0.27603317302600083,0.27603317302600083,0.24796140255742843
2008-12-09,0.8610090662584761,0.07190509360613336,0.04723767560723553,-0.17697450123083622,0.30593708846477835,-0.8610090662584762,,-0.3079731435768934,,0.2898121551009287,0.2898121551009287,0.27494220398209296
2008-12-10,0.6583770690413259,0.06830468411578408,0.04344805909575051,-0.09386008528059767,0.38718241014308985,-0.6583770690413261,,-0.31448734119273186,,0.36962788714063555,0.36962788714063555,0.4112382707161073
2008-12-11,0.6633104128516425,0.09043644944234859,0.0677291672134635,-0.06551892935584616,0.4968709399093121,-0.3821139714997997,0.03968069052796449,-0.1263950802556165,,0.482151684353183,0.482151684353183,0.5881367552070944
2008-12-12,0.7752416258037492,0.08654513277758887,0.06362072544106316,-0.08279018893076508,0.5711989691513399,-0.7752416258037492,,-0.2664907402049077,,0.5551856390042029,0.5551856390042029,0.702025396055981
2008-12-15,0.8696146813922419,0.10852758330871536,0.08773748391716489,-0.06675595939471507,0.545060998087309,-0.8696146813922417,,-0.21163994732116187,,0.5269731882653753,0.5269731882653753,0.6564821937442393
2008-12-16,0.4456647780725461,0.15104861303470468,0.1342592430571052,0.08696782202614523,0.6106280640430294,-0.4456647780725461,,-0.10750768462032666,,0.5924858054010796,0.5924858054010796,0.7496326050929792
2008-12-17,-0.026664352946445487,0.207231330287672,0.19757291862637025,0.2898939901836901,0.6578702704889262,0.026664352946445327,,0.05849179070362554,,0.6432554566561021,0.6432554566561021,0.8349426716052819
2008-12-18,-0.5784034464477663,0.31034306511528353,0.3120784271693856,0.5540648727994855,0.7830919886597164,0.23562223631097867,-0.2785495788942026,0.06345998757393949,,0.7695982071816254,0.7695982071816254,1.0297809139104985
2008-12-19,-0.9074391621835075,0.4065133785825909,0.418374030721232,0.7267242376060338,0.8475508577817843,0.9074391621835075,,0.5891674215176653,,0.8336100274227608,0.8336100274227608,1.1311156842641483
2008-12-22,-0.9914446526797293,0.4652157791582917,0.4829444700557021,0.7726512635398597,0.8985057345969637,0.9914446526797293,,0.7382376189784119,,0.8868102529302644,0.8868102529302644,1.2162265085605086
2008-12-23,-1.1417840379005706,0.4955579931882511,0.5167885810005504,0.8215332446884395,0.818983393513752,1.1417840379005706,,0.8225090454976605,,0.8091448563789357,0.8091448563789357,1.100203266288367
2008-12-24,-1.0992019894633807,0.5096446445836328,0.5328981802635181,0.8164911603400093,0.827853976633893,1.0992019894633807,,0.8677490940538672,,0.8182477278756628,0.8182477278756628,1.1172389098699247
2008-12-25,-1.0936248704548743,0.5050719804058232,0.5282217435812815,0.8112413366293304,0.4190395859957814,0.9199233173009768,0.6593709875701304,0.7717084018688795,,0.4190395859957814,0.4190395859957814,2.128559378993672
2008-12-26,-1.1964655765352623,0.5164651717160439,0.5409619372859144,0.8337104779946058,0.7268736478774945,1.1964655765352623,,0.8937153614920519,,0.7184049493042552,0.7184049493042552,0.9552793152522931
2008-12-29,-1.3636615888622585,0.5447620713143698,0.5727906935173278,0.8909169138822394,0.751424615175608,1.3636615888622585,,0.9764028532399223,,0.7427930791990152,0.7427930791990152,0.9914661357774239
2008-12-30,-1.8270909203124377,0.5989564228410144,0.632870048541252,1.0540181667977362,0.7455421487077531,1.8270909203124375,,1.1212262586246724,,0.7404292740381605,0.7404292740381605,0.9829628380375643
2008-12-31,-1.9411980223178866,0.5831563774436898,0.6124506904192737,1.018122808951331,0.6397788510304038,1.9411980223178869,,1.034288797267683,,0.6458829405305472,0.6458829405305472,0.7977508889945065
2009-01-01,-1.9825692946694577,0.6144860382125502,0.6469475040950978,1.0539779821718793,0.3000921006095692,1.7550773976127692,1.4138395520277363,1.2474801413477608,,0.3000921006095692,0.3000921006095692,1.9501381509143538
2009-01-02,-2.1134433468717715,0.6249755640238678,0.6593674348539591,1.0925975562364216,0.6085178974492045,2.113443346871772,,1.1546103748072738,,0.6111708319855979,0.6111708319855979,0.754957969450375
2009-01-05,-2.296697655197356,0.6682734917422227,0.7097806367315882,1.178944979578713,0.6044008582892592,2.296697655197356,,1.3074835245784509,,0.6091458419647867,0.6091458419647867,0.7439811237641191
2009-01-06,-2.4698909609389275,0.7362438617674976,0.7877706533210748,1.2577877692289188,0.6356851951699722,2.469890960938928,,1.529756451692589,,0.6367833320726831,0.6367833320726831,0.8044110652201901
2009-01-07,-2.465482255479426,0.7961685519965018,0.8543163461467772,1.2913464040270346,0.6570932143727506,2.465482255479426,,1.6916445819107433,,0.6537004025451048,0.6537004025451048,0.8522181889062541
2009-01-08,-2.311352934356756,0.8259538178956781,0.8873130601806122,1.290247546144534,0.6229434045016559,1.0789143781627604,-0.7697434561282334,0.641717435656155,,0.6189202265352532,0.6189202265352532,0.8040879498240472
2009-01-09,-2.332499400889923,0.845473963324816,0.9095587724047348,1.3228382359482975,0.6096903078866863,2.3324994008899234,,1.8323800231555678,,0.6037388578156845,0.6037388578156845,0.7923736660026459
