Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2001-03-06,-0.09978236651298783,-0.5682606428566418,-0.5597707286013188,-0.39353459309991623,0.016941616627748207,0.09978236651298793,,-0.4375159633246652,,0.03915770356925257,0.03915770356925257,-0.09234272188293004
2001-03-07,-0.007305794777433221,-0.6338092774826771,-0.6209012928451152,-0.4131328236611635,-0.10554896107214216,0.007305794777433256,,-0.4350263140642221,,-0.08349132511340106,-0.08349132511340106,-0.2719774774391493
2001-03-08,-0.04758474553447576,-0.6902106788867075,-0.6700013013494732,-0.41618837999268304,0.005619679366789106,0.5433150010481899,1.286910384318761,0.36141224591206056,,0.0323124844219043,0.0323124844219043,-0.1492486447566727
2001-03-09,-0.06726449923636171,-0.6883067081269056,-0.6680951921721364,-0.4515816568690159,-0.0398666724820096,0.06726449923636171,,-0.37704936242345827,,-0.010249536296360773,-0.010249536296360773,-0.1483682376607813
2001-03-12,-0.02486633977200337,-0.641148121538641,-0.6168197489204149,-0.38535541120811045,-0.07092363387333873,0.02486633977200337,,-0.26649118321795795,,-0.014150849876603366,-0.014150849876603366,-0.26996626896294895
2001-03-13,0.038328983959416044,-0.6168630941309863,-0.590496616775171,-0.36004496869994,-0.07612596246192137,-0.038328983959416044,,-0.21081934285142995,,-0.05841627919473019,-0.05841627919473019,-0.20643357613963392
2001-03-14,0.30083328798934506,-0.554124938171652,-0.5389532994769346,-0.32865869167067335,-0.06624908360418852,-0.30083328798934517,,-0.32048170227300343,,-0.05534771125993043,-0.05534771125993043,-0.2670973714452727
2001-03-15,0.4149780160630908,-0.53116498729516,-0.5137920681059325,-0.34383725407702,-0.22380215046863747,0.38312282147009613,1.5802740777698765,0.5558873502415823,,-0.2231063802116203,-0.2231063802116203,-0.5140635321694219
2001-03-16,0.6549958612247414,-0.5314858968890933,-0.5140312665857262,-0.38049910049529734,-0.0807698153093751,-0.6549958612247414,,-0.2626845902172377,,-0.09347975177956398,-0.09347975177956398,-0.3843752482655083
2001-03-19,0.553590408344294,-0.6133242563058894,-0.5831945299325105,-0.32562520111939497,-0.028898674653514412,-0.553590408344294,,-0.1493264701558552,,-0.08752455355048812,-0.08752455355048812,-0.12920070132781833
2001-03-20,0.6127883821758277,-0.5001793407181392,-0.4810713439536879,-0.29428329588550833,0.030341298246842213,-0.6127883821758277,,-0.20591619054558838,,-0.009842697378799522,-0.009842697378799522,-0.2554674788791238
2001-03-21,0.735023966247727,-0.4245788581551923,-0.4140497168382425,-0.28141761535546517,-0.05854783577274014,-0.7350239662477271,,-0.26243008187416517,,-0.06801921331476453,-0.06801921331476453,-0.5084224933471803
2001-03-22,0.886431131306284,-0.3714527990689129,-0.36803723516322373,-0.24945171303064062,-0.044142714632553925,0.396383535205566,2.3206055349733408,0.8542396183652079,,-0.08252108108490457,-0.08252108108490457,-0.4398011432229094
2001-03-23,0.7051278423883233,-0.29952610730883045,-0.29694160053566077,-0.2370296408729604,0.059403154726625516,-0.7051278423883233,,-0.25972470300201606,,0.007717347184440652,0.007717347184440652,-0.24289144618450453
2001-03-26,0.515524945147637,-0.2782673490004531,-0.27322953468859157,-0.203199028290218,0.008555121557309827,-0.515524945147637,,-0.20068500859778368,,-0.03798991379601491,-0.03798991379601491,-0.30603891400858474
2001-03-27,0.3053655610681081,-0.32163639195200927,-0.30995357154907816,-0.20756918608401198,-0.0232067688419129,-0.305365561068108,,-0.14172095774687024,,-0.04002102833512452,-0.04002102833512452,-0.30372700465098823
2001-03-28,0.3689468235196442,-0.3002994332985735,-0.30530582934309586,-0.2778727295509484,-0.06915060460593447,-0.3689468235196441,,-0.37739793238421643,,-0.08574674805266219,-0.08574674805266219,-0.36701026981220813
2001-03-29,0.39933116865939816,-0.2435729802357439,-0.24059074488651605,-0.21391958114514972,0.3670271939265128,0.020443014844627377,0.6501042901006656,0.17913159790161004,,0.3587149848138929,0.3587149848138929,0.23091920287719375
2001-03-30,0.4957412855403813,-0.3111773995968517,-0.311530871349831,-0.23450741016367202,0.42936687140316726,-0.4957412855403814,,-0.31662086459273114,,0.3325402897329985,0.3325402897329985,0.49439003445632723
2001-03-31,0.5138959815746599,-0.5301980466625871,-0.5006318283863206,-0.23739421236713099,0.2588371441870252,-0.5138959815746599,,-0.07487828520808153,,0.2168502988826518,0.2168502988826518,0.0223513217334246
2001-04-02,0.5763420042680418,-0.4658354795815875,-0.4483417592796469,-0.25446143122790366,0.16420239431302106,-0.5763420042680418,,-0.1964321869317016,,0.12280994567052599,0.12280994567052599,-0.11271599218786776
2001-04-03,0.8926126509641193,-0.3062207159122634,-0.3267016467571763,-0.3485390320215676,0.20980113051041524,-0.8926126509641193,,-0.62162705092392,,0.16451369278757597,0.16451369278757597,-0.044236989055056755
2001-04-04,1.001525865616868,-0.21859108966591384,-0.2720046247107723,-0.43679650282859667,0.17564218267608625,-1.001525865616868,,-1.0411595293567328,,0.16199835571504514,0.16199835571504514,-0.1806577530150291
2001-04-05,1.0299498177102429,-0.13831843570723018,-0.268102176718319,-0.7660357480075162,0.24553932452905802,-0.05912418266021113,1.3971142699148364,-0.5662759063034062,,0.22473887427384334,0.22473887427384334,-0.042004707776024684
2001-04-06,1.2079693032597765,-0.3875642149304758,-0.40297161358423195,-0.3644863132926985,0.1274988193434463,-1.207969303259776,,-0.6248381541983181,,0.11545786549108605,0.11545786549108605,-0.24945055653244086
2001-04-09,1.1415134171780845,-0.36413371289351687,-0.38464538433047973,-0.34345284363254464,0.21167410797113032,-1.1415134171780843,,-0.6800134530227437,,0.20429914186400802,0.20429914186400802,-0.10847257418342718
2001-04-10,0.8413211000001724,-0.36616224316131263,-0.3861943819944421,-0.3418567411183925,0.16547040190633808,-0.8413211000001724,,-0.6746571811915015,,0.15992370809211665,0.15992370809211665,-0.10785017557604008
2001-04-11,0.5471138748173305,-0.34304808593504005,-0.3603192090654247,-0.23245941744990717,0.19563866987050912,-0.5471138748173305,,-0.6090233821429623,,0.17351205152538962,0.17351205152538962,0.0340341703207723
2001-04-12,0.4319073255670193,-0.34540610444208114,-0.3622360698212952,-0.21801440056141103,0.19056555022390223,0.4453171018135612,1.761153742884432,0.44685301279198253,,0.1698133391707409,0.1698133391707409,0.03365204559026808
2001-04-13,0.2950731199777625,-0.34775722462763986,-0.36414960160193677,-0.16198069425372558,0.22442924030193026,-0.2950731199777625,,-0.6001998300318061,,0.22442924030193026,0.22442924030193026,1.8366438604528952
2001-04-16,0.11365842003270508,-0.37563402349272057,-0.3939135165832716,-0.19652290655901197,0.061808844172120216,-0.11365842003270517,,-0.6571382170872043,,0.03681899366399155,0.03681899366399155,-0.16007188874586706
2001-04-17,0.14686064295780166,-0.23988068208420038,-0.2666454130533272,-0.11609930941345781,0.18409262919643177,-0.14686064295780168,,-0.6520575390087466,,0.16829983343463373,0.16829983343463373,0.04179916882352669
2001-04-18,0.06636304668840841,-0.17426929213638098,-0.208979783950138,-0.06173094613698757,0.27692077427151857,-0.06636304668840842,,-0.7088108660682365,,0.28285398555527497,0.28285398555527497,0.041298068508580824
2001-04-19,0.031668455984009664,-0.38849258646065504,-0.38061718496504887,0.10792182156119129,0.28387299669500005,0.16293040381627075,0.4548286935166913,0.05369530632501926,,0.2822827040175193,0.2822827040175193,0.10867523689270996
2001-04-20,0.18139689478494933,-0.3644109340668376,-0.35394295871726716,0.06744747780035307,0.22390882843793639,-0.18139689478494933,,-0.203204113683452,,0.19547432139905022,0.19547432139905022,0.10767994864066961
2001-04-23,0.5962248664877716,-0.35404286188802986,-0.35241913304420397,-0.018863651129520688,0.2317910287034464,-0.5962248664877716,,-0.32903743769311006,,0.21543825321271004,0.21543825321271004,-0.030888966758722346
2001-04-24,0.9228663032380465,-0.38303211726856407,-0.38354873072071854,-0.10970007285304138,0.24422895498814892,-0.9228663032380465,,-0.39098796443174266,,0.18564421857439228,0.18564421857439228,0.1076299534486561
2001-04-25,-0.02575216006570153,0.013696671521572409,-0.03315726700870355,-0.21789421483310414,0.24112541068706173,0.025752160065701434,,-0.707853981844676,,0.1821388082855934,0.1821388082855934,0.10664018106888767
2001-04-26,-0.04893016811657521,-0.05118712368873457,-0.11408897009866086,-0.2955119639603155,0.28330160892358797,0.14240111216049078,0.2826075282263641,-0.44099418656694866,,0.1976435363340755,0.1976435363340755,0.24581468946127877
2001-04-27,-0.2723795343499909,-0.12748735194966582,-0.20507555084514156,-0.38032600134542943,0.10589123451408163,0.27237953434999085,,-1.322345614939995,,0.01425038567029783,0.01425038567029783,0.03208374613841389
2001-04-30,-0.37665776299145387,-1.0704542359405846,-0.9207655764560204,0.23654400159241154,0.28523258526584344,0.37665776299145387,,1.2347511201217087,,0.26943563408969606,0.26943563408969606,0.10268847585154196
2001-05-01,-0.5393629727855017,-1.1145484983454992,-0.9557604306694948,0.20670013914702842,0.26706793339283447,0.5393629727855017,,1.3307877438649687,,0.1890065520151852,0.1890065520151852,0.2445997258688899
2001-05-02,-1.0274916229417552,-0.9857542789332602,-0.8026410315635567,0.3741058889058176,0.2588468467942306,1.0274916229417552,,1.8341897305601746,,0.18540005672865748,0.18540005672865748,0.24244497486482341
2001-05-03,-1.1251181960857959,-0.8251242833754296,-0.6347059829065793,0.4960229292276211,0.37118146208634206,0.1954729227005645,-1.1989949873772825,0.6378453077461353,,0.27865743902634066,0.27865743902634066,0.4563658462699953
2001-05-04,-1.0919585254452047,-0.6641979712430911,-0.46980264858404097,0.5525874766832611,0.31056151690986916,1.0919585254452047,,2.3294899977062844,,0.22744625734217747,0.22744625734217747,0.30717444366307617
2001-05-07,-1.2188056272710233,-1.0913816906016405,-0.9191348870572766,0.3912633345839021,0.41580331493345574,1.218805627271023,,1.5612190839815607,,0.315641265370876,0.315641265370876,0.5220753774411792
2001-05-08,-1.2482174970070117,-1.0162395668079014,-0.8485162991044687,0.3857880057072075,0.4236968447513329,1.2482174970070117,,1.5666987558249643,,0.30260311085736813,0.30260311085736813,0.5888039564805672
2001-05-09,-0.9066379008653795,-0.9713048822540921,-0.8096247505385031,0.2722512922015685,0.3743619475744346,0.9066379008653795,,1.5185691461659805,,0.19741986396960676,0.19741986396960676,0.6542913052830353
2001-05-10,-0.9373359770938829,-0.931782978407492,-0.7756203001492994,0.19670609995732827,0.3761732004060006,0.23100490374012528,-0.8284917062905108,0.45018272318681496,,0.15451074932041897,0.15451074932041897,0.8621992647168122
2001-05-11,-1.067248992431264,-0.9811875797315722,-0.8213219014631638,0.06745844011514124,0.5644434199450453,1.067248992431264,,1.4807438656019225,,0.3179948553087908,0.3179948553087908,1.2717350616061671
2001-05-14,-0.935529021820341,-0.9414905496071521,-0.7870592294078215,0.11274765495872183,-1.0543405942886228,0.935529021820341,,1.436751781462541,,-1.2570575901597252,-1.2570575901597252,-1.2749917932631487
2001-05-15,-0.8640412825212501,-0.9894009707776834,-0.8313613302957258,-0.02259416831807623,0.33197176695092356,0.8640412825212501,,1.4444094926444575,,0.13408701251922714,0.13408701251922714,0.8063035076564049
2001-05-16,-0.9062472796111488,-1.0434994802648272,-0.8784121479720146,0.0285484279805151,0.3562356134183921,0.9062472796111487,,1.4988454370444868,,0.13244450939265087,0.13244450939265087,0.9261604787843001
2001-05-17,-0.9688963503558693,-1.0584975488503598,-0.8862167873942342,0.041726015340941,0.5374184562830829,0.3123243112364036,-0.6725337474427945,0.5869995442331877,,0.3120309416381812,0.3120309416381812,1.233765415090131
2001-05-18,-1.1381065428042487,-1.1274388499005297,-0.9725274502811575,0.03344729098823648,0.5106766456335716,1.1381065428042487,,1.2581967042377984,,0.29080520714958724,0.29080520714958724,1.203240931800992
2001-05-21,-1.17859047147348,-1.1196645003655068,-0.9613094054376073,0.026480284196946507,0.39121227047421253,1.17859047147348,,1.3190039615241458,,0.19959773037759243,0.19959773037759243,1.0482630648830753
2001-05-22,-1.4171025081307143,-1.0154684206610098,-0.8572774059971726,0.1932254346705478,0.7656058764904313,1.417102508130714,,1.4206732051620834,,0.5890718406194492,0.5890718406194492,1.6418217215419526
2001-05-23,-1.4897720875656408,-0.9858723109303008,-0.8353832878544736,0.2188183727720798,0.6547995692208167,1.4897720875656415,,1.3316586444374385,,0.4773971230865451,0.4773971230865451,1.4641385828233449
2001-05-24,-0.7475269361543624,-0.7746438756366072,-0.6115636200411602,-0.0789704454966865,0.7342707982485899,-0.08903863828083863,-1.34388699993364,0.36760136699242174,,0.6006342549435917,0.6006342549435917,1.6504694631688803
2001-05-25,-0.7680935443325182,-0.676230856488544,-0.5102737303596873,-0.013247935159427238,0.5103834521728071,0.7680935443325182,,1.879508885895849,,0.38766036509714036,0.38766036509714036,1.3061341212003745
2001-05-28,-0.6073432791987682,-0.6217504913617369,-0.45803275880339034,-0.04656267557571092,0.44809217357499587,0.6073432791987682,,1.8995025900367972,,0.3328574796368709,0.3328574796368709,1.2148575052020423
2001-05-29,-0.5136313213109654,-1.3618766119973171,-1.269458461150467,-0.4930055987806095,0.5803918233880917,0.5136313213109653,,0.06136291104417975,,0.4327246669735146,0.4327246669735146,1.3558657909606775
2001-05-30,-0.34558424504149027,-1.3419172255026433,-1.2509409447194668,-0.5164769878510974,0.4724403408417075,0.34558424504149016,,0.05911749855827142,,0.3393916106880208,0.3393916106880208,1.2073390575931988
2001-05-31,-0.047760014483080246,-1.3222583892808546,-1.2355717279563494,-0.525168477279765,0.2853733354071099,0.04353182785990978,0.037189547925154116,0.023593240809251514,,0.19097043786833065,0.19097043786833065,0.9545396108726119
2001-06-01,-0.11271704740897301,-1.2965938054453638,-1.208804837330296,-0.5069199231671978,0.21685800202749672,0.11271704740897295,,0.05535630352668362,,0.1113918661190314,0.1113918661190314,0.8241707482885998
2001-06-04,-0.100248962925556,-1.2618165151648302,-1.176428829198397,-0.47709746701850136,0.1620869828869346,0.100248962925556,,0.05315384871823813,,0.0768092036419672,0.0768092036419672,0.754389564096662
2001-06-05,-0.010016490000442151,-1.2536920400277027,-1.1689739246133117,-0.46423491301690634,0.48170372257356703,0.010016490000442151,,0.05096693735391983,,0.36492628780280306,0.36492628780280306,1.2481644431371839
2001-06-06,0.0018063921869195861,-1.2119962634625379,-1.1271960994955266,-0.4588194281723763,0.3808945911704405,-0.0018063921869195863,,0.09392626162943983,,0.27952034416641086,0.27952034416641086,1.108070744657279
2001-06-07,-0.0989385070112778,-1.1658965810484754,-1.0813156555121874,-0.42061369152229844,0.25880505784356195,0.15931165107432047,0.24987136716888436,0.18697042552525905,,0.19120845470044867,0.19120845470044867,0.9746022280744602
2001-06-08,-0.041010865943859075,-1.1376837108634223,-1.0551352098679885,-0.4800887535153634,0.174960710669537,0.041010865943859075,,0.1335632044662611,,0.1337718367925161,0.1337718367925161,0.9014508162492707
2001-06-11,0.22206672505552574,-1.1302780010800406,-1.0513833369425771,-0.56513880838679,-0.08465854962849335,-0.22206672505552574,,0.08469982663689678,,-0.12835656234591553,-0.12835656234591553,0.4962857501472162
2001-06-12,0.18666672512763668,-1.105139237070333,-1.0280424645924418,-0.5055205500317087,0.17264004046823214,-0.18666672512763668,,0.08215105908919178,,0.12920768565238938,0.12920768565238938,0.8814310250680026
2001-06-13,0.3820907008653807,-1.10614988984937,-1.0351688571580473,-0.5621428235063427,0.14578732778080514,-0.3820907008653807,,-0.013041986403002253,,0.09469094010288896,0.09469094010288896,0.8112089835977043
2001-06-14,0.5881740916542773,-1.100485462644165,-1.0299769531705523,-0.5201632422841915,0.0665359957820048,-0.06004724225883229,0.7321430318343349,0.31725556039829816,,0.017115484005405746,0.017115484005405746,0.6872702220174605
2001-06-15,0.5373571069234371,-1.0987969575493703,-1.034592926559277,-0.5637663304130552,0.045408020336481204,-0.5373571069234371,,-0.11005488030193068,,-0.00031873131073216027,-0.00031873131073216027,0.6775848148705397
2001-06-18,0.7314619154270992,-1.0786374714606641,-1.015792331818546,-0.5715817686445612,-0.046131044807508736,-0.7314619154270992,,-0.11082232097204324,,-0.10671525111539244,-0.10671525111539244,0.4999627657944463
2001-06-19,0.864383258297481,-1.0960116600946965,-1.0444196178127163,-0.634794092354314,0.021317607542592487,-0.8643832582974813,,-0.301494208952203,,-0.0398109845420919,-0.0398109845420919,0.6064200510315296
2001-06-20,0.9596137249072927,-1.0856130422829018,-1.0439434883130803,-0.6545100008187679,-0.2595817146873169,-0.9596137249072927,,-0.4439019111476527,,-0.3424025147215301,-0.3424025147215301,0.1449771771318533
